
19404	253	227	228	228	230	221	237	219	216	219	195	214	208	194	208	219	209	217	214	202	200	193	203	210	215	193	188	174	185	200	188	196	205	194	185	176	192	196	195	174	192	197	184	197	195	196	184	197	207	218	206	208	208	222	215	246	254	246	282	303	335	350	360	367	344	374	374	383	369	361	335	363	378	411	410	444	441	462	472	457	442	449	444	463	442	415	370	395	405	376	366	381	357	357	330	320	308	307	308	308	330	308	342	319	312	330	320	333	332	327	348	350	346	347	378	365	382	387	382	382	385	357	356	337	336	313	312	310	318	316	322	316	332	326	310	331	320	340	342	334	354	344	380	362	362	377	394	384	394	402	418	411	413	406	436	414	416	432	448	451	473	476	485	508	544	555	584	625	675	690	714	726	724	732	726	758	747	756	763	732	735	763	758	750	757	732	712	692	706	700	698	675	678	631	643	635	622	606	634	610	607	619	637	633	636	635	643	646	660	675	640	660	669	667	624	653	647	640	672	680	682	690	674	664	653	630	638	614	604	615	622	618	601	570	578	576	578	573	590	568	558	554	553	
19740	256	220	240	223	212	232	225	218	221	208	211	219	221	210	210	220	205	213	213	209	198	192	202	210	214	190	176	188	186	196	209	202	196	198	184	183	195	206	195	182	192	194	206	202	200	200	197	207	210	217	206	214	216	220	228	235	270	258	272	309	344	362	362	367	365	374	356	360	358	365	340	372	367	386	416	444	432	440	452	454	460	463	458	472	445	430	404	392	388	374	379	373	373	334	338	326	318	318	314	326	322	302	346	314	336	320	333	324	344	355	340	344	348	369	364	387	388	395	378	376	370	361	352	351	332	331	328	308	355	330	310	348	329	327	346	350	326	348	363	342	356	357	374	378	405	403	408	415	404	426	430	410	421	417	426	426	442	452	465	471	487	514	512	506	526	572	582	648	693	713	737	736	754	758	735	748	752	766	756	776	770	766	767	774	784	728	738	734	728	702	691	696	695	646	660	648	654	642	634	654	641	658	659	652	656	666	656	682	674	672	674	692	685	657	675	681	654	670	689	684	699	724	714	698	669	648	638	648	640	628	627	624	609	576	592	594	588	606	574	554	590	569	556	
20076	253	226	236	227	214	225	219	216	190	206	202	212	204	218	206	213	222	216	221	209	196	192	202	214	207	200	189	180	197	190	195	194	202	202	184	199	201	190	187	192	200	200	208	202	193	188	202	198	206	221	212	214	212	218	224	232	258	259	288	306	329	358	356	358	356	340	372	370	378	377	371	372	395	390	417	434	450	470	462	454	468	448	464	462	434	433	396	400	398	373	381	368	360	364	336	333	310	328	320	330	316	335	338	347	344	345	321	343	338	354	353	346	351	372	384	387	378	398	394	401	374	378	357	353	341	338	324	337	320	330	339	328	356	335	355	331	349	346	358	359	360	365	386	383	390	394	392	410	421	434	423	432	436	427	420	439	450	434	455	473	488	504	502	518	540	570	625	650	718	708	750	748	766	765	724	750	774	774	775	769	762	781	781	812	773	756	761	771	744	718	695	698	668	682	660	665	641	666	667	654	665	678	638	671	670	665	661	674	684	678	672	684	664	676	683	672	679	684	705	700	704	700	743	686	676	685	640	654	642	637	638	622	596	609	616	616	615	584	596	596	590	587	583	
20412	254	234	218	222	222	222	231	206	204	199	192	210	206	204	216	218	205	198	220	210	204	192	184	210	205	184	180	176	194	195	212	201	193	176	185	176	201	204	190	183	192	204	200	195	186	190	199	196	212	208	214	202	219	218	224	232	251	256	290	284	333	359	367	350	362	350	360	372	376	374	373	373	374	394	415	418	437	418	442	440	450	469	453	477	457	392	400	394	394	395	385	382	347	366	320	329	330	327	314	318	332	318	331	336	340	338	338	334	340	328	322	334	360	362	364	379	392	383	382	400	392	359	346	342	334	320	316	318	335	306	335	332	329	334	348	338	361	334	356	346	373	364	372	410	384	374	410	411	413	416	430	414	431	412	442	416	422	442	452	468	482	485	520	512	522	590	621	660	695	722	728	745	736	764	738	768	773	778	766	746	772	773	786	768	773	766	756	748	708	720	704	716	680	694	660	649	643	641	647	646	658	650	656	648	676	634	679	664	668	660	691	680	698	675	666	668	676	676	710	688	739	731	718	676	652	666	645	651	648	630	625	626	625	620	606	592	584	623	581	588	585	590	578	
20748	234	240	214	210	220	220	225	211	196	198	204	209	195	200	200	206	208	216	209	200	205	192	193	196	214	198	190	183	186	198	198	187	200	186	184	191	192	189	200	191	194	207	200	199	202	185	177	183	189	220	220	221	216	218	216	222	238	248	280	302	320	360	348	348	351	350	375	372	372	354	362	344	360	392	423	423	443	472	443	471	442	449	469	456	437	432	401	398	373	397	388	384	371	340	326	322	332	306	327	320	320	326	331	342	308	339	340	332	338	336	348	349	353	377	350	366	370	388	395	384	375	353	358	355	322	333	331	326	328	337	328	332	323	342	359	341	338	358	355	350	375	354	390	356	386	378	394	420	434	426	422	428	421	419	430	424	452	446	458	468	487	502	484	516	555	578	616	665	668	734	728	756	760	775	774	755	776	790	775	778	785	789	784	790	772	774	759	753	728	723	706	672	702	678	670	670	652	666	664	669	644	638	677	669	667	666	692	670	702	680	678	678	692	683	678	700	697	670	688	710	701	714	709	670	679	675	677	630	638	637	643	624	624	606	590	604	596	597	596	584	584	606	593	
21084	255	224	196	214	212	218	226	206	194	201	192	214	212	193	198	195	204	206	207	218	194	196	193	188	204	200	180	181	182	188	186	191	193	182	184	181	204	184	179	175	197	198	202	195	180	193	204	193	204	208	203	206	200	223	222	239	228	260	266	299	320	356	361	371	357	328	362	348	374	357	340	352	352	368	406	428	431	436	438	446	456	444	458	458	420	399	388	385	388	404	366	355	347	334	334	314	322	298	329	322	322	323	308	290	328	323	326	328	326	325	316	355	350	350	342	367	354	390	382	375	367	384	340	334	328	323	324	316	333	315	308	324	326	332	322	348	336	356	353	356	358	383	367	382	384	394	386	429	420	414	446	433	424	426	426	418	439	472	459	467	474	497	506	515	564	569	621	652	701	710	764	746	771	786	770	765	781	779	772	776	780	792	783	797	790	801	779	761	740	726	709	693	666	675	624	663	646	668	656	662	658	674	678	669	680	680	652	680	712	652	652	684	674	676	672	682	689	672	681	715	718	729	717	706	677	660	662	654	653	641	624	646	610	615	616	616	602	608	599	582	600	583	578	
21420	253	227	220	214	208	214	228	214	205	186	202	206	202	195	196	208	205	194	216	202	184	200	197	202	211	186	174	192	188	192	191	187	178	196	172	176	192	191	186	180	184	194	196	191	186	186	186	192	200	198	194	213	202	197	226	226	238	249	256	283	310	347	351	348	350	342	350	364	352	346	361	353	348	370	368	414	436	442	428	438	432	453	448	437	438	431	377	385	393	372	366	378	347	349	332	334	296	306	317	316	325	318	332	307	325	324	320	322	313	328	336	342	332	336	350	352	382	363	388	389	370	361	340	323	326	304	318	319	322	326	320	324	330	317	316	342	336	334	336	334	330	372	352	376	374	391	403	396	384	425	411	422	439	428	434	426	430	436	472	477	477	497	506	536	564	562	610	657	674	728	757	782	769	758	776	789	766	798	790	780	802	800	792	768	772	762	771	752	732	711	728	664	678	675	661	665	663	645	666	657	653	684	673	666	654	673	666	674	670	677	681	686	688	682	706	662	669	660	708	710	715	732	725	722	662	676	649	662	650	629	626	632	617	609	616	619	595	607	595	603	582	590	576	
21756	227	220	204	198	210	213	218	190	186	190	186	193	202	200	195	194	202	194	192	196	192	176	166	196	196	177	176	182	182	197	187	192	188	185	168	183	182	188	179	170	184	196	196	178	184	190	184	180	186	201	203	202	198	190	212	222	231	234	256	284	316	340	350	346	336	344	354	348	348	339	339	337	326	361	374	403	388	400	419	414	438	410	410	444	415	393	388	357	361	366	368	357	333	330	329	317	318	291	302	293	303	298	310	314	313	306	320	316	294	304	304	328	349	321	336	348	366	362	376	364	365	356	320	322	322	305	312	303	329	311	321	302	306	332	318	314	314	340	334	334	341	375	361	367	386	373	382	386	419	406	410	414	414	406	428	413	418	453	451	452	460	486	486	528	526	560	598	648	684	727	736	736	762	740	787	770	808	768	766	794	806	760	766	774	776	761	761	755	722	716	674	705	686	689	676	668	656	655	656	656	659	671	650	665	651	650	686	659	674	666	668	700	688	679	654	664	658	687	676	686	739	688	689	668	669	660	654	660	632	636	636	605	618	603	607	603	602	604	570	568	574	587	568	
22092	251	221	216	212	208	202	216	198	197	196	198	200	199	180	184	202	195	199	203	203	196	196	176	188	200	186	181	180	178	178	174	194	176	200	187	176	188	190	174	176	180	189	196	182	182	190	174	184	194	188	188	204	214	202	220	226	230	238	258	268	308	342	350	338	336	321	347	352	358	338	328	338	336	347	357	398	400	428	402	421	414	402	427	440	400	384	384	372	373	360	372	349	344	328	310	312	307	296	297	300	300	310	302	310	304	314	313	331	314	322	313	311	324	336	328	348	356	356	370	370	354	342	324	318	301	315	312	305	304	315	315	314	312	325	331	336	325	334	330	368	357	343	374	380	375	380	385	393	387	412	422	423	417	420	414	417	422	442	440	473	468	496	489	510	548	561	596	650	705	698	742	758	762	726	762	765	751	816	780	791	784	795	780	776	780	781	766	752	748	726	686	698	694	676	669	640	664	655	654	652	659	667	651	660	657	670	636	676	675	656	649	672	676	654	690	664	686	667	684	688	728	733	727	671	666	660	642	620	647	653	645	638	602	598	609	581	605	580	568	581	584	550	572	
22428	222	210	224	218	193	208	216	200	196	191	201	207	203	196	191	196	200	197	191	204	197	182	192	182	192	186	176	173	176	184	177	179	189	190	172	169	178	194	168	166	188	184	192	184	185	188	190	186	190	198	190	201	188	198	216	220	231	238	253	278	305	318	355	333	337	332	346	350	342	344	326	330	330	344	361	376	383	402	411	418	404	430	408	407	408	381	373	354	341	360	338	348	324	332	315	315	304	286	300	293	291	286	306	293	301	312	309	303	304	284	322	322	316	307	327	357	325	358	364	367	359	358	328	325	299	306	307	311	302	306	290	320	314	330	314	320	327	328	332	344	357	346	344	355	360	364	396	368	398	408	410	423	419	422	436	431	406	446	438	462	450	485	474	515	536	566	596	640	690	698	747	761	744	778	787	763	774	780	756	795	781	795	777	770	766	772	760	737	726	710	704	710	677	665	662	647	636	618	649	648	638	640	672	663	686	685	662	640	676	656	683	668	684	661	670	678	688	647	676	676	702	698	720	685	660	662	642	644	608	638	604	609	587	625	594	593	598	580	578	552	583	558	566	
22764	237	235	226	208	204	210	210	186	192	196	196	200	196	188	172	199	198	201	197	200	199	180	190	200	196	179	174	169	183	180	188	182	184	190	177	158	181	181	185	175	194	195	182	183	179	182	180	175	189	172	194	194	186	200	203	210	217	232	234	270	295	312	338	344	323	322	340	342	337	340	324	318	333	338	367	384	376	401	396	402	415	416	408	420	400	378	362	368	340	345	351	343	344	332	315	298	298	295	274	286	296	301	290	292	296	302	296	306	301	306	312	302	313	321	324	335	364	358	342	351	352	329	329	318	292	300	304	310	302	302	310	320	322	323	316	315	331	334	342	340	348	355	348	356	370	374	384	396	383	378	416	419	406	422	422	440	438	429	440	467	468	468	482	488	540	562	598	634	667	712	740	750	752	764	781	778	784	741	784	762	758	774	782	795	786	791	738	720	726	692	699	692	683	681	642	636	643	638	642	624	664	648	647	668	658	660	654	660	664	681	666	682	673	660	660	662	659	661	680	684	683	698	702	696	650	654	639	644	634	633	624	601	601	606	626	596	609	604	594	570	568	585	568	
23100	238	229	214	220	207	205	208	206	194	184	187	203	191	180	184	196	191	166	189	202	192	190	183	184	196	186	165	169	171	188	196	186	190	186	170	172	181	178	179	178	176	190	190	178	193	176	190	162	180	189	198	205	200	197	208	208	216	240	236	278	288	318	332	341	323	318	338	320	338	328	316	329	320	336	344	366	368	380	382	403	409	402	398	419	421	402	344	352	365	354	336	351	316	316	310	284	299	281	286	280	283	307	286	302	303	292	304	302	308	319	312	311	312	315	326	329	324	338	364	345	336	324	323	312	311	286	300	323	303	313	298	294	290	316	314	321	320	323	344	331	344	348	354	358	368	370	390	382	394	390	416	407	400	406	410	413	439	441	444	467	465	498	486	523	535	553	614	627	689	707	738	765	754	758	748	766	780	785	794	803	774	766	786	768	772	780	760	748	746	712	704	699	695	640	667	668	648	678	637	646	662	670	663	672	644	650	676	664	676	665	654	672	675	681	679	686	664	666	668	695	707	729	694	686	685	650	654	670	638	631	627	608	600	604	603	600	592	592	572	565	567	592	580	
23436	244	214	216	209	217	214	217	202	199	192	192	206	211	179	187	200	196	185	199	206	189	183	180	198	193	191	175	174	167	177	185	186	174	189	170	179	178	182	181	173	166	182	184	178	187	190	186	189	195	193	201	203	191	196	199	221	218	235	257	261	283	315	322	342	319	320	315	336	337	308	318	313	316	322	345	367	370	397	386	400	394	382	411	396	396	362	347	355	349	341	334	340	342	314	303	286	278	294	290	283	282	282	283	284	307	302	314	308	294	307	315	314	317	308	320	319	324	336	336	360	335	334	321	312	301	298	303	299	306	302	297	292	312	319	320	322	320	327	339	338	338	338	346	347	377	385	360	378	395	410	423	404	411	411	414	419	434	428	459	452	482	486	490	524	534	561	548	638	693	704	746	762	781	794	780	767	774	766	799	792	776	800	762	788	788	782	762	764	737	718	723	718	672	664	665	658	635	675	655	652	648	633	659	661	655	667	655	673	676	659	662	676	668	673	665	684	667	685	656	693	684	728	702	697	632	662	650	652	630	603	644	614	614	586	603	597	581	592	594	572	566	585	570	
23772	247	231	218	212	206	214	225	209	186	195	193	204	201	190	188	208	206	206	206	199	200	185	178	194	199	182	184	181	162	184	172	182	181	178	180	171	179	189	181	171	179	189	168	178	180	192	190	190	188	202	199	208	186	198	209	223	231	231	253	281	268	318	340	310	318	313	319	326	312	336	312	320	323	330	352	366	365	389	378	390	392	368	402	399	389	368	335	329	344	350	336	340	324	304	286	292	284	290	282	295	286	278	293	288	279	291	278	299	315	306	300	298	293	311	309	320	330	354	347	358	334	336	338	294	303	303	298	296	295	302	292	308	304	300	318	304	316	322	325	326	342	356	336	364	378	382	386	371	386	398	416	406	400	412	418	420	427	442	460	460	479	462	510	520	544	576	606	633	686	704	724	740	762	788	753	788	768	761	794	794	781	768	786	776	788	766	766	750	748	731	705	705	692	686	664	648	647	644	644	600	653	652	665	658	663	646	662	674	669	684	668	638	695	638	667	682	692	676	714	693	688	724	698	691	663	637	638	641	634	638	641	612	610	590	600	598	582	596	540	566	584	574	576	
24108	254	216	222	215	209	212	204	204	186	170	196	200	190	188	197	201	187	196	204	197	206	188	184	182	196	182	184	174	185	172	187	190	188	176	156	154	178	186	177	174	180	176	196	176	180	187	174	172	186	194	195	203	201	200	200	213	212	228	241	272	276	298	330	296	314	314	318	306	313	321	303	306	327	328	326	350	360	372	378	386	387	395	374	404	401	371	349	332	353	356	326	341	314	320	301	308	268	281	279	272	280	294	276	293	296	290	291	282	296	301	300	310	314	310	312	307	330	335	351	328	349	324	327	315	296	274	296	299	301	290	310	306	309	297	326	310	318	339	333	328	349	360	357	355	364	350	378	395	396	406	406	416	407	386	404	417	408	438	448	444	472	484	505	510	533	552	594	656	691	707	770	761	785	760	759	757	768	744	779	792	794	758	747	783	775	769	763	722	732	732	709	698	680	672	650	640	618	630	602	668	606	644	654	647	658	653	659	655	656	694	660	679	672	680	655	673	671	678	687	704	674	729	712	673	648	600	649	632	630	620	626	609	582	592	607	599	570	572	554	594	573	582	577	
24444	268	239	228	217	222	216	226	210	205	204	202	201	204	188	192	203	182	198	207	222	197	189	180	204	210	191	179	166	185	184	186	180	181	182	189	180	188	192	192	190	174	182	181	192	183	174	188	191	191	189	209	199	182	207	225	233	210	237	248	264	278	301	310	316	310	326	327	334	334	321	296	324	331	316	349	346	372	350	372	402	395	372	392	397	386	388	356	339	326	340	332	325	310	309	290	280	282	291	284	276	280	286	294	300	301	289	292	284	292	293	302	310	305	306	322	316	320	326	344	353	345	330	314	302	303	278	306	298	305	302	314	293	310	308	301	325	330	322	334	330	334	358	356	351	378	388	387	372	376	414	416	418	414	406	412	418	415	449	444	420	456	471	498	524	522	561	606	622	677	692	721	754	748	730	759	787	759	779	790	777	772	762	758	772	755	757	756	756	727	730	701	704	673	652	652	644	634	630	654	647	670	657	662	632	634	654	637	671	640	668	682	668	638	686	666	687	654	668	676	664	695	700	688	686	664	630	638	633	639	618	590	608	604	609	586	605	590	576	552	569	568	577	566	
24780	304	264	279	264	237	262	247	235	231	220	214	220	221	218	218	223	224	202	204	226	206	212	210	211	223	212	205	193	192	203	190	203	198	202	198	196	186	199	181	174	190	194	201	194	194	184	195	192	201	207	212	200	207	204	220	226	210	240	242	278	294	316	319	333	332	316	311	328	333	320	315	307	329	332	306	357	371	376	386	388	398	403	402	398	382	372	348	333	312	339	352	360	328	304	301	282	279	288	278	284	279	292	287	298	290	298	296	282	284	303	286	308	308	326	320	314	320	331	334	349	342	326	307	301	300	301	314	306	300	304	316	321	308	313	310	310	338	336	321	343	337	354	362	371	356	368	388	386	414	416	398	423	415	404	406	406	436	420	437	455	460	470	497	532	508	547	580	635	670	688	730	744	755	767	758	743	764	761	776	780	778	761	754	767	758	752	728	748	725	721	710	693	650	652	634	642	649	643	628	634	631	661	644	668	639	651	634	657	657	656	658	671	650	681	652	657	660	673	658	689	704	686	699	664	640	660	608	651	636	635	606	588	601	615	596	596	598	584	581	594	576	571	564	
25116	328	300	308	296	270	274	266	278	261	250	249	241	232	236	238	238	236	228	238	214	230	198	224	216	228	214	213	197	216	211	198	208	198	208	180	199	190	204	189	184	198	202	194	198	204	188	188	190	204	213	210	204	206	220	212	219	229	242	260	268	288	311	315	318	307	319	320	343	330	311	302	288	320	320	346	351	370	371	370	372	379	395	402	388	378	378	344	347	340	348	346	332	323	304	290	291	287	294	284	289	290	288	302	306	308	301	288	305	315	298	300	294	303	308	312	334	320	338	349	312	347	342	324	304	313	304	294	301	296	302	313	302	300	319	317	318	332	334	347	336	340	341	376	380	369	386	386	400	403	390	401	406	406	429	416	420	420	420	435	449	454	493	495	499	540	560	562	618	670	697	733	759	731	770	745	751	743	752	756	736	773	800	760	760	744	774	751	749	742	704	693	656	652	663	647	626	638	618	602	612	658	638	651	635	636	614	643	660	662	680	630	646	681	656	637	662	666	639	667	676	716	700	669	692	670	624	627	606	624	614	618	601	598	607	604	574	577	558	576	566	549	552	564	
25452	346	326	325	318	308	298	296	298	275	259	265	269	257	237	244	276	259	255	242	236	234	228	218	226	238	226	214	213	208	213	214	217	216	223	196	204	211	214	191	197	192	204	185	200	199	191	208	196	192	211	223	210	210	192	225	216	228	237	250	264	290	302	328	326	319	320	300	330	314	308	296	294	323	329	342	354	368	367	364	388	380	380	394	403	372	358	353	339	344	339	346	336	322	315	299	294	288	272	277	283	296	282	300	278	296	297	312	306	302	306	317	297	303	320	317	323	327	338	335	346	320	320	306	294	296	296	306	297	306	312	306	294	312	323	324	317	342	332	341	351	331	353	338	360	367	372	381	387	411	398	390	402	430	410	390	422	408	420	444	446	467	476	472	508	522	546	581	642	658	691	740	750	744	734	762	748	749	768	759	738	782	762	760	781	748	778	752	741	725	693	700	695	682	636	654	632	632	625	626	651	661	642	618	642	649	636	640	644	657	676	650	647	664	644	657	640	667	668	652	669	658	690	680	673	657	628	628	630	594	608	610	616	592	581	591	602	559	557	570	556	578	556	582	
25788	380	354	346	342	306	338	306	304	306	280	290	288	282	258	254	276	260	286	283	254	240	244	216	234	248	230	230	206	237	224	220	212	210	216	200	213	218	208	220	202	200	204	218	207	202	200	210	194	199	220	196	217	208	218	227	244	254	263	251	270	282	296	318	320	327	306	322	328	312	326	308	323	326	343	342	361	346	381	374	386	405	387	390	393	390	380	375	345	345	340	345	334	337	315	297	276	298	295	286	276	285	280	309	305	315	310	294	320	316	297	301	286	311	326	327	337	330	342	343	354	340	338	327	303	313	294	319	309	304	304	314	310	320	308	324	330	337	328	342	332	361	364	352	366	373	401	368	390	411	426	401	412	422	425	428	428	436	426	435	467	454	468	507	500	514	569	604	628	680	710	728	752	728	748	764	761	787	754	778	766	766	738	768	759	734	757	746	728	724	734	713	684	677	648	648	646	644	631	628	628	647	634	637	635	642	652	644	646	660	662	656	660	666	668	665	656	646	664	653	666	699	708	690	672	668	644	637	638	633	622	626	620	601	614	598	580	570	578	589	574	578	569	548	
26124	355	316	320	310	292	282	306	283	259	262	262	271	240	249	249	240	261	240	236	241	238	222	222	225	243	213	218	202	220	196	212	217	200	206	200	202	200	208	194	202	196	200	198	195	196	196	200	186	203	216	208	213	208	190	218	227	234	235	248	251	286	306	314	318	312	304	310	335	328	315	306	310	310	312	341	350	352	377	375	385	384	376	388	389	393	369	332	305	341	354	332	346	316	290	296	278	268	279	278	289	288	290	296	301	294	290	278	290	303	300	318	312	316	302	314	324	333	340	342	352	340	330	312	299	303	276	296	294	302	299	304	306	306	294	334	326	331	325	336	318	332	335	357	365	350	373	384	403	382	415	418	418	405	406	414	427	398	441	430	449	466	444	482	514	534	550	592	647	658	676	733	748	718	759	742	748	752	756	768	759	728	766	740	750	750	765	726	749	731	700	709	696	669	653	648	642	628	618	632	632	645	628	638	632	620	626	622	626	648	644	662	665	639	651	672	653	643	648	647	682	672	703	668	648	644	624	630	630	606	616	635	588	602	582	574	581	590	578	586	554	543	562	564	
26460	482	439	439	406	400	395	399	356	339	335	336	337	319	321	314	311	311	299	311	296	290	267	269	271	278	279	242	251	262	246	247	244	242	250	233	243	238	224	220	207	214	244	227	210	209	232	218	207	222	222	240	222	223	224	238	243	245	265	268	280	302	335	337	338	309	332	327	337	340	339	309	332	326	334	352	354	384	390	392	395	408	388	392	403	406	363	360	357	355	354	347	333	336	328	324	292	294	296	300	289	303	300	316	298	309	290	305	326	312	326	321	332	334	331	333	339	333	367	368	371	355	358	338	327	321	316	324	336	331	330	341	332	338	325	331	350	349	346	361	383	358	374	385	391	377	408	384	403	412	424	428	443	418	434	453	435	441	459	453	469	472	498	519	509	537	584	601	620	692	706	740	748	774	762	757	738	786	770	758	754	778	784	756	784	742	746	770	744	741	699	682	687	666	666	642	653	647	633	598	646	660	640	647	646	649	628	635	659	663	644	669	663	664	677	658	672	662	664	659	671	672	699	686	675	673	674	622	650	616	614	628	602	604	618	600	598	582	589	580	570	587	572	563	
26796	353	323	307	307	286	308	284	278	262	262	264	248	256	248	230	256	242	240	242	214	244	224	231	227	222	218	214	214	198	207	213	206	202	203	192	199	194	226	180	182	202	206	202	215	186	202	198	194	200	197	211	214	210	216	220	230	232	235	248	267	282	308	316	315	330	318	301	340	306	314	304	312	304	315	320	344	369	372	376	362	375	380	401	388	375	352	343	334	324	342	328	338	319	317	289	282	275	270	270	292	274	297	279	300	295	298	280	291	298	311	302	292	294	300	309	314	330	328	327	334	336	330	325	309	293	304	297	299	285	295	288	302	301	304	302	315	335	328	320	337	334	350	365	336	357	374	376	376	391	418	422	398	418	417	396	414	412	419	451	444	446	478	474	482	498	548	580	625	670	695	731	742	740	742	742	741	753	750	763	757	744	742	748	748	769	736	726	734	707	720	680	679	669	653	650	641	619	630	602	652	633	648	652	628	636	634	645	629	638	645	636	646	653	650	648	626	640	643	665	674	663	686	687	678	650	615	626	638	600	617	601	588	607	592	584	586	567	581	566	564	564	570	548	
27132	406	352	350	324	339	329	311	308	279	291	283	284	292	274	260	258	282	270	269	262	254	243	241	237	247	234	225	222	216	216	233	226	223	225	200	205	216	230	206	202	202	209	201	206	209	192	218	204	207	222	225	216	194	215	231	221	224	250	252	282	280	303	328	344	317	302	328	318	319	319	300	300	324	304	328	345	387	375	382	373	386	376	386	394	358	354	346	331	325	332	342	338	326	309	300	278	287	258	278	284	276	295	285	282	272	287	305	298	310	301	304	314	316	313	320	320	329	324	349	360	335	327	318	307	298	284	305	305	309	310	312	328	295	321	310	319	320	329	332	338	342	343	338	370	375	375	387	378	406	404	422	411	410	410	427	414	432	424	436	452	454	465	490	517	527	548	596	643	677	708	739	722	752	750	749	739	755	742	758	762	744	774	767	776	747	744	740	728	694	687	692	655	656	662	638	638	621	624	625	626	634	646	655	640	645	632	638	650	660	660	650	646	650	636	648	671	636	670	670	684	705	670	678	669	658	614	619	640	606	576	584	574	606	569	570	592	563	554	542	556	564	547	542	
27468	370	324	336	325	302	307	284	292	268	266	268	253	254	253	260	246	256	257	262	254	249	235	223	239	226	235	210	215	198	211	215	217	225	198	206	199	208	215	199	178	203	193	196	196	199	186	197	198	197	180	212	218	216	204	196	226	208	251	244	242	290	296	302	319	312	319	328	327	315	309	318	322	319	324	329	344	360	375	384	371	364	397	356	390	388	367	330	326	345	332	344	331	328	317	296	291	288	280	267	282	277	283	270	302	288	298	288	307	288	296	296	304	318	306	318	317	322	328	346	325	333	304	314	296	300	296	300	291	304	308	314	299	316	315	330	328	308	317	332	336	325	346	370	363	362	374	378	390	386	413	424	417	428	417	404	396	432	414	441	444	453	462	498	490	528	553	581	613	652	707	735	737	736	750	749	758	722	752	764	749	736	718	776	769	734	734	744	702	696	698	666	668	665	664	628	642	630	626	622	614	652	654	623	638	652	640	619	644	643	653	638	632	656	639	680	657	643	647	663	662	660	680	694	678	630	612	604	616	602	609	586	584	588	572	601	579	574	564	574	548	555	555	561	
27804	305	291	283	273	262	268	252	252	236	225	244	244	227	225	230	221	231	214	224	221	210	210	211	210	214	200	198	194	200	204	200	205	204	191	182	188	186	196	182	189	188	188	194	186	200	189	181	192	188	198	190	197	201	192	208	221	229	218	238	261	283	312	324	305	295	312	309	323	309	312	320	302	297	307	336	338	342	367	350	362	379	376	380	358	378	362	318	315	346	306	324	324	319	292	306	280	295	273	268	274	264	286	281	275	290	290	268	293	286	285	293	313	300	298	300	303	308	319	330	340	319	320	279	295	295	299	294	298	286	294	300	298	318	300	310	317	300	324	322	332	325	322	343	356	368	372	372	378	368	393	402	403	406	397	406	414	392	406	428	429	445	459	472	500	518	552	584	586	651	656	696	716	746	714	726	749	740	742	757	737	767	736	757	731	748	753	745	736	702	682	688	668	659	637	637	604	602	620	626	604	623	633	630	628	624	618	633	657	628	636	636	631	645	638	630	642	657	638	654	645	650	694	658	652	620	635	620	628	595	596	587	574	573	582	566	557	564	582	567	544	545	535	544	
28140	291	254	256	237	218	236	236	230	221	221	218	210	196	202	198	218	210	207	210	210	204	199	192	193	209	188	173	192	183	187	168	206	193	184	180	175	185	182	189	166	172	188	181	178	186	190	187	181	189	190	184	185	188	190	204	225	212	230	236	256	277	305	300	315	305	302	312	306	308	298	304	303	299	302	328	348	357	354	346	400	371	374	374	371	370	346	322	315	314	332	332	318	294	309	304	289	280	260	257	269	260	276	271	276	274	296	272	282	270	280	296	284	288	302	290	312	300	306	333	328	328	320	302	292	280	287	290	292	290	291	287	308	293	307	280	309	302	313	320	306	316	336	337	356	352	364	360	367	389	368	390	385	414	404	401	402	400	421	420	442	454	458	469	493	525	512	568	609	650	671	720	698	724	724	730	742	730	746	739	750	758	756	760	750	710	727	715	718	707	686	662	644	667	644	635	638	620	616	638	634	619	624	618	630	608	639	623	630	626	652	670	632	646	650	636	646	642	639	624	655	656	678	644	622	644	605	618	599	582	605	598	574	593	600	554	581	556	554	554	565	539	548	545	
28476	260	258	246	230	221	227	243	217	202	210	201	208	188	197	206	217	205	197	213	208	196	194	190	192	193	206	182	182	180	172	179	192	174	186	176	170	190	178	178	165	179	187	166	179	174	185	195	177	187	194	198	194	203	194	196	210	218	216	246	256	276	294	298	310	292	306	296	298	320	304	304	303	312	320	330	314	349	354	361	380	368	386	371	382	378	355	333	320	307	335	324	310	314	272	289	281	280	263	270	262	278	272	275	285	276	266	281	293	281	284	293	286	308	298	307	312	302	312	321	321	319	302	313	273	282	285	285	288	286	291	289	294	305	295	302	308	298	300	318	327	325	328	344	354	352	358	360	392	385	393	393	392	393	404	404	394	416	408	442	426	457	453	476	513	525	530	552	623	638	676	696	716	726	725	720	712	743	724	718	768	738	744	734	714	744	722	688	734	692	696	648	679	640	640	636	631	623	609	625	621	619	620	628	606	646	636	604	626	638	631	628	629	636	610	610	650	628	626	647	655	686	684	668	643	637	613	615	616	597	580	592	575	595	584	567	550	540	556	552	565	548	550	536	
