
19488	254	230	240	219	220	228	220	222	218	214	208	214	221	204	202	214	216	212	204	205	206	203	194	223	208	197	178	191	194	199	187	204	204	192	190	186	194	188	178	180	190	195	193	206	181	204	184	197	207	220	214	218	206	224	226	234	256	240	290	312	334	367	372	374	350	361	376	368	385	368	351	352	374	385	416	432	449	468	446	444	460	456	473	455	449	416	396	387	385	368	385	366	346	357	336	332	315	318	308	309	331	335	314	317	334	329	331	346	336	354	329	356	366	356	375	372	386	376	414	392	380	342	352	326	316	332	321	317	312	309	324	324	336	339	329	333	345	350	352	358	366	372	361	375	373	395	388	397	408	425	415	430	423	415	423	418	434	424	440	479	474	460	511	502	526	560	611	635	673	697	696	726	771	744	745	760	741	750	764	761	764	765	744	749	744	744	740	700	726	707	670	684	684	662	653	642	621	618	621	632	651	626	636	636	667	653	652	650	662	660	668	668	661	671	646	637	645	655	656	664	680	710	686	676	652	638	641	648	632	606	611	612	566	602	586	590	563	592	584	570	555	566	564	
19824	248	241	252	240	216	234	228	210	208	206	217	221	202	201	221	216	204	196	210	221	213	204	201	210	206	198	192	191	200	197	190	198	202	194	183	178	204	205	190	184	186	199	194	192	190	204	202	199	195	214	222	218	216	216	249	254	254	262	262	288	334	360	361	354	370	383	383	381	375	374	367	380	378	406	412	438	452	436	460	467	460	472	458	443	438	417	396	389	391	398	393	377	370	346	321	330	334	322	338	323	330	337	336	336	324	332	345	348	343	361	339	364	351	365	378	385	375	386	398	378	379	364	361	338	336	325	314	326	326	330	338	339	336	338	337	334	326	344	354	338	377	361	360	380	393	389	385	412	402	427	406	433	422	426	423	424	439	434	472	464	497	495	515	526	539	577	603	661	666	689	732	750	760	747	778	757	777	780	769	783	775	773	780	774	764	765	724	732	708	712	695	704	677	636	646	646	662	672	663	670	656	651	664	639	654	643	660	660	688	638	665	650	664	663	666	690	670	677	705	682	732	720	696	708	682	654	650	658	636	620	598	612	634	616	598	594	588	601	593	586	584	578	570	
20160	242	222	225	236	224	205	231	190	202	212	212	220	218	200	224	212	218	208	216	214	212	197	192	212	222	190	183	178	202	180	203	199	201	193	199	188	198	207	192	178	197	198	207	202	202	192	196	190	203	223	220	215	217	214	232	238	259	252	286	308	337	356	370	354	356	383	386	386	374	374	375	380	366	382	400	448	440	450	458	452	448	447	440	473	446	414	378	403	376	372	386	380	376	340	349	313	328	324	334	314	330	331	320	329	324	327	349	336	331	325	336	359	359	376	377	384	397	384	404	384	384	363	346	336	321	331	322	332	326	331	317	324	334	338	344	340	356	346	356	347	354	380	382	372	377	382	390	396	409	398	419	448	420	419	437	438	431	442	458	462	486	490	510	537	557	589	620	656	672	706	732	752	754	759	766	776	789	768	786	779	777	772	800	783	764	780	768	760	743	707	705	709	691	668	684	675	633	664	642	663	659	659	666	661	656	668	657	668	656	664	687	660	672	659	684	670	654	688	668	706	713	698	724	704	662	689	658	644	655	644	634	608	610	609	624	610	608	590	602	595	588	581	558	
20496	260	229	217	218	220	222	204	221	214	205	206	202	205	205	199	217	208	200	210	204	192	197	200	197	201	190	200	194	192	192	189	192	198	190	190	190	192	198	188	181	196	199	199	190	194	190	193	198	218	206	226	206	210	216	225	238	230	244	280	307	327	353	371	371	364	363	352	385	368	360	352	354	364	394	404	434	460	442	461	436	438	446	454	444	439	427	408	402	390	382	382	377	362	348	330	328	314	330	312	322	332	324	337	336	332	332	324	338	331	347	324	354	351	372	372	380	388	386	380	382	383	348	350	342	332	327	334	326	342	322	330	338	323	348	344	348	338	350	360	365	362	377	374	396	385	401	405	403	429	427	434	424	416	427	400	426	433	444	463	473	496	502	510	544	541	578	594	652	697	728	735	753	762	774	795	776	773	766	776	776	768	787	790	804	789	775	740	719	736	729	725	694	680	696	667	672	649	652	665	654	674	666	663	652	665	685	648	656	660	688	697	700	679	674	677	676	696	682	686	709	698	741	736	705	683	681	658	672	634	621	628	625	607	613	598	578	628	600	596	591	590	558	570	
20832	244	236	222	214	226	230	225	210	207	196	206	213	209	207	209	202	196	206	196	212	205	189	189	194	217	204	196	184	196	184	184	198	196	185	168	193	198	200	190	178	198	178	210	188	184	195	194	200	200	192	220	202	213	216	229	220	254	262	266	284	318	383	359	355	354	351	354	370	365	367	361	366	366	388	406	430	468	458	450	442	455	444	447	458	430	418	395	389	374	388	373	376	375	352	348	337	315	311	317	313	312	336	327	351	324	330	322	338	335	349	342	346	341	374	362	371	386	374	380	374	384	369	350	337	321	314	323	322	327	326	334	321	342	333	306	344	349	353	359	352	344	367	374	379	381	409	374	415	401	422	433	423	442	426	440	424	464	442	457	476	499	494	516	520	534	582	604	686	710	702	763	765	790	778	785	764	784	781	780	785	795	793	768	782	800	778	781	748	737	743	725	688	684	685	666	639	658	649	675	654	649	690	664	672	664	666	650	656	654	675	674	676	677	696	682	671	675	666	698	691	725	714	706	700	674	679	662	674	635	624	633	642	628	619	600	614	608	600	585	587	593	581	593	
21168	234	224	214	213	202	216	221	209	201	194	188	199	196	189	213	200	196	200	198	207	196	202	198	201	192	182	177	182	178	172	189	181	188	198	177	182	177	189	182	164	184	195	194	202	193	186	178	189	188	204	219	208	208	211	214	240	233	250	266	292	329	346	349	351	350	361	369	367	366	358	346	340	340	363	397	428	434	439	440	430	424	447	442	450	432	409	390	376	375	385	377	368	354	332	329	300	308	317	286	305	312	318	325	330	314	327	310	333	322	330	322	338	338	346	357	354	374	378	378	395	373	360	352	321	313	330	312	313	310	308	329	319	326	332	316	327	332	344	335	352	344	366	362	388	390	377	406	386	414	419	424	408	418	426	420	424	439	434	424	468	466	488	494	527	554	588	627	639	696	718	726	754	753	788	766	766	797	736	774	793	789	787	779	788	793	769	770	749	730	732	704	684	698	670	638	656	634	678	630	642	655	642	650	668	665	666	665	664	692	650	682	682	659	679	702	670	686	686	670	694	721	731	718	694	700	646	640	644	628	618	640	636	624	600	622	592	594	595	568	582	607	573	562	
21504	236	231	219	213	210	230	219	192	207	194	199	201	198	181	200	206	201	202	214	184	200	185	184	188	206	192	180	182	178	189	193	196	194	188	187	177	181	193	177	171	180	184	196	182	196	176	189	178	192	188	215	205	195	204	200	222	222	244	252	292	309	336	362	357	346	344	351	355	348	350	326	350	364	374	364	399	422	418	426	440	415	445	460	431	424	402	374	388	380	367	382	348	350	338	318	317	302	312	295	310	301	315	316	298	341	320	314	328	323	318	328	306	340	357	351	357	354	365	356	370	368	337	336	324	316	320	323	307	322	321	324	309	318	332	334	324	330	359	345	356	354	359	360	370	362	398	406	403	404	429	417	408	424	426	434	425	417	450	464	467	492	498	504	508	536	576	596	646	687	734	759	768	753	766	771	780	785	786	785	789	770	794	794	762	781	786	778	744	749	711	717	699	694	697	646	634	642	641	648	656	674	664	658	646	660	646	684	688	626	673	696	678	689	676	700	676	660	681	702	700	720	717	717	690	670	668	665	666	634	640	631	634	610	617	616	608	600	601	587	596	585	586	576	
21840	236	210	219	192	202	202	213	207	212	182	206	196	198	190	184	192	186	194	197	210	202	188	198	190	210	194	178	178	176	184	172	182	172	179	170	178	186	196	170	176	178	181	188	185	181	172	194	192	196	205	206	206	216	212	212	206	233	249	255	290	309	339	354	344	346	341	320	372	369	350	340	351	342	355	384	397	398	412	415	428	442	443	420	433	435	399	385	354	365	370	387	362	355	332	318	306	310	303	296	296	303	295	314	304	327	306	325	318	298	320	338	329	325	338	347	350	338	346	372	379	360	354	354	323	302	297	312	300	318	318	304	319	333	327	348	332	332	348	341	347	362	364	364	360	366	370	396	399	408	419	430	414	429	431	415	418	441	430	432	458	483	476	518	511	532	578	612	658	669	743	740	749	746	760	752	786	754	774	762	790	780	790	769	776	775	784	762	741	765	695	708	694	678	663	661	660	639	636	645	630	668	638	678	646	655	672	663	662	682	693	668	687	662	684	660	682	655	686	682	704	716	716	721	705	671	657	659	626	656	621	634	625	596	612	592	618	592	575	576	597	588	574	560	
22176	228	205	210	209	198	207	202	200	202	192	191	192	201	190	190	206	190	191	212	192	201	188	181	194	194	184	175	167	186	178	174	188	182	187	179	178	178	187	178	178	180	178	191	184	196	184	195	178	193	211	202	198	214	199	209	224	229	240	256	275	313	324	351	331	349	343	348	344	340	337	338	334	346	355	368	392	392	402	408	415	426	428	426	412	420	380	382	366	358	359	366	350	344	346	319	292	298	292	297	294	286	303	328	312	294	322	322	309	300	303	327	327	325	326	338	334	338	366	364	366	355	359	342	319	315	314	319	318	321	322	303	316	314	343	333	331	337	338	340	360	340	349	367	363	370	377	369	400	388	400	415	422	424	418	424	405	422	422	428	458	450	470	498	522	556	558	595	634	668	722	750	740	741	763	761	784	776	768	807	782	790	759	761	779	794	764	748	761	713	731	708	695	672	634	674	657	656	656	646	654	662	672	640	669	666	660	680	654	676	659	690	680	682	673	678	680	690	664	705	671	703	705	740	686	679	660	616	647	627	628	628	614	610	622	595	587	582	604	567	588	571	560	572	
22512	240	214	208	199	205	216	194	198	185	182	187	194	190	190	196	195	200	201	203	198	197	171	180	194	188	180	179	176	182	184	180	188	178	190	177	164	180	185	184	170	176	188	187	183	186	198	180	180	184	192	194	200	197	216	208	225	229	238	250	269	305	316	348	334	322	338	360	341	351	336	324	326	346	334	370	386	400	398	407	404	419	408	401	418	410	390	364	354	354	360	346	353	328	322	319	294	298	288	292	294	284	306	297	288	298	310	305	297	306	302	312	303	314	324	330	330	346	343	361	361	342	342	320	314	315	304	300	305	307	298	299	298	302	314	324	321	332	333	334	342	340	365	346	383	374	358	405	400	395	394	416	409	419	412	402	408	422	414	435	432	481	486	488	516	541	536	578	638	675	698	741	742	755	756	786	782	790	794	801	782	768	754	776	796	772	762	776	741	740	732	718	684	688	679	665	636	606	671	654	657	648	658	659	658	666	642	651	668	638	668	664	689	697	689	645	662	672	689	660	698	681	736	713	696	654	640	635	645	634	628	637	616	617	588	591	594	580	588	593	577	585	554	589	
22848	245	218	228	226	212	224	223	217	203	187	207	203	202	200	192	198	198	206	200	198	212	194	175	190	206	196	170	166	184	180	185	184	199	177	169	166	188	184	178	179	172	190	183	170	178	182	185	192	190	205	207	199	204	208	208	218	219	238	254	258	298	310	334	346	336	308	330	364	345	345	330	334	337	330	363	362	391	386	408	417	390	415	420	414	404	390	374	364	368	367	350	354	318	337	316	297	280	294	280	278	298	290	298	313	311	300	294	300	302	292	308	312	306	314	331	322	341	346	358	358	367	340	321	292	306	312	286	308	304	298	304	292	314	306	316	329	318	340	329	343	337	342	344	376	384	366	386	393	404	404	433	410	410	408	424	423	421	434	427	456	471	487	482	520	525	554	586	643	657	715	733	757	765	790	765	768	768	752	783	793	810	804	757	784	772	774	792	754	745	723	706	676	683	684	650	654	645	657	636	634	654	640	662	666	660	666	648	673	692	683	660	684	677	680	671	684	650	660	690	711	724	725	721	708	650	616	652	643	642	628	620	602	596	611	602	586	596	598	591	581	548	575	576	
23184	240	222	210	204	205	206	212	206	205	182	194	199	200	202	195	199	184	195	200	191	200	182	174	191	200	180	169	164	176	176	176	186	187	170	174	178	183	179	181	168	185	181	183	186	186	179	189	198	186	198	203	202	188	202	206	223	228	226	248	265	282	297	356	332	336	334	323	331	332	316	321	326	322	333	346	381	374	397	395	402	394	399	411	420	384	380	352	328	355	346	364	340	333	318	309	293	278	286	283	281	292	289	280	318	289	306	296	311	296	306	306	317	325	322	334	317	336	354	350	356	360	335	318	310	304	292	292	318	326	305	310	306	312	304	312	333	325	327	343	327	342	356	360	347	370	380	382	386	393	400	404	414	424	423	398	421	419	414	438	461	461	494	490	519	532	568	606	626	660	702	741	747	748	765	758	775	778	792	768	796	766	799	796	794	804	771	771	769	732	746	716	715	691	688	656	652	675	680	643	651	659	668	650	660	663	662	664	669	674	675	696	686	696	650	671	685	672	666	681	660	692	721	716	713	664	655	608	624	640	650	642	618	620	606	619	587	602	578	598	599	586	567	588	
23520	232	229	224	217	210	224	190	204	198	195	185	201	196	181	198	186	186	200	204	198	203	193	188	177	194	202	164	182	175	185	179	184	186	186	170	172	187	186	170	180	182	185	170	184	178	176	190	182	192	193	192	195	194	209	206	212	216	222	251	260	299	305	326	330	308	314	314	342	341	323	298	312	322	316	350	366	372	381	368	399	386	408	400	399	394	387	342	330	334	353	335	339	323	312	305	288	280	283	284	277	291	298	295	299	300	292	315	292	297	298	289	296	317	313	310	320	328	345	347	358	344	329	324	302	309	292	296	286	297	308	308	300	310	313	318	321	316	310	334	316	334	352	350	372	362	348	386	389	394	388	390	411	400	406	402	422	426	443	436	454	466	466	502	536	536	551	611	628	658	704	718	749	734	775	746	776	785	778	769	787	768	796	808	786	791	787	763	770	748	720	715	690	694	673	656	662	666	638	649	650	676	656	667	646	644	652	652	667	646	672	684	666	680	673	676	670	664	678	684	694	702	713	690	673	690	672	650	638	615	646	630	616	582	603	596	590	587	592	571	550	577	579	571	
23856	242	223	220	202	214	218	217	212	186	194	193	210	192	186	195	192	194	200	180	200	186	194	181	180	204	195	172	172	180	173	178	179	188	189	170	174	178	180	179	172	180	186	181	174	176	181	186	186	172	205	204	202	202	184	216	221	220	232	248	260	282	308	321	319	320	329	335	331	322	328	302	320	317	329	335	359	378	378	394	382	390	376	401	402	393	364	349	334	334	346	336	339	314	311	296	292	272	285	274	284	289	296	297	302	294	289	280	309	301	286	294	300	308	299	316	308	321	343	353	352	347	334	312	296	296	301	290	288	290	314	310	322	308	317	325	336	335	316	327	331	341	361	353	368	365	396	352	405	404	386	404	422	417	418	430	398	426	434	439	468	470	466	490	520	532	570	580	642	681	726	728	734	744	760	752	768	783	789	784	787	788	790	775	783	752	768	767	754	738	745	720	696	673	687	634	642	640	651	646	624	658	672	671	663	659	673	658	670	690	644	681	665	666	638	658	670	670	674	672	695	721	709	696	685	681	656	650	656	634	623	612	648	609	590	588	589	567	593	582	581	583	566	563	
24192	258	215	223	214	200	212	208	198	182	190	191	204	203	194	195	198	194	188	191	203	178	181	170	187	188	184	186	174	178	173	174	190	189	178	170	180	181	196	177	164	170	178	190	190	188	185	186	180	187	196	194	195	182	192	212	208	218	232	250	262	276	308	317	311	304	313	330	336	323	322	318	316	310	318	339	344	356	348	384	386	378	406	387	396	373	346	346	322	341	341	332	341	332	306	306	289	274	285	273	277	297	269	283	308	282	298	290	292	293	310	294	293	302	300	313	318	326	333	351	346	351	318	300	300	304	302	299	288	312	300	294	301	308	302	314	310	322	338	334	339	334	350	336	363	369	367	367	383	385	378	417	411	431	413	420	427	423	427	444	452	450	482	487	512	535	574	574	622	674	705	712	741	724	754	771	744	773	756	754	782	786	779	764	775	780	742	759	718	731	707	692	674	676	690	660	665	661	642	646	663	602	667	643	640	664	656	620	646	657	674	668	673	665	679	656	646	662	686	686	685	677	693	699	680	644	665	655	639	590	610	641	614	596	587	591	594	590	572	599	578	566	570	559	
24528	270	242	243	236	220	218	236	222	211	206	202	205	204	199	199	205	201	207	194	197	198	193	195	184	208	192	178	184	176	188	181	200	180	169	190	184	174	193	195	185	172	174	190	181	186	190	183	183	190	195	203	200	189	213	215	217	224	218	232	264	278	319	317	322	322	314	320	332	322	309	318	294	330	322	348	356	373	390	370	377	398	382	394	382	363	372	349	341	348	310	341	342	324	290	313	298	287	273	284	284	287	294	284	298	295	287	298	288	296	302	300	293	318	306	310	321	312	324	347	328	342	332	316	308	288	300	296	302	300	296	308	306	302	288	318	330	327	319	328	337	328	334	350	350	359	373	354	380	390	386	425	411	420	410	403	418	419	408	432	438	474	464	505	512	518	552	568	636	642	692	720	736	760	766	726	760	752	772	776	746	779	780	758	776	750	770	761	752	730	723	710	686	684	658	663	642	630	629	633	632	640	657	645	648	648	646	629	642	634	646	668	656	672	666	642	667	645	647	648	695	696	698	702	682	676	669	618	646	605	611	616	599	592	588	588	594	593	548	562	588	576	572	564	
24864	316	281	278	257	253	264	268	251	240	245	217	218	236	229	230	229	231	226	230	220	228	224	202	207	226	210	195	198	209	202	206	204	194	202	189	184	196	186	200	191	183	194	195	190	204	198	186	188	201	206	204	193	200	206	225	228	243	240	256	252	288	306	326	328	332	327	316	325	331	312	326	314	316	316	338	377	371	378	370	387	373	420	408	382	386	392	354	352	333	342	321	338	338	317	309	296	281	288	282	282	292	270	285	305	296	292	284	301	312	294	302	303	313	316	324	313	347	344	332	348	342	330	334	305	300	294	292	297	313	296	323	296	308	308	310	327	326	327	335	348	352	364	352	370	375	362	384	387	397	406	417	397	400	410	413	419	423	428	426	436	451	478	508	509	538	545	568	614	665	688	698	722	755	752	768	735	768	776	749	776	752	774	758	775	772	740	732	738	717	704	704	676	688	690	664	608	648	640	624	648	648	628	646	632	642	655	634	645	644	646	668	670	652	677	662	642	650	685	664	658	685	705	711	680	636	632	652	632	620	627	613	594	612	596	596	562	614	574	578	546	528	554	569	
25200	350	314	307	303	296	292	272	278	255	255	254	254	242	244	238	250	238	237	242	241	220	219	202	219	222	216	205	198	200	208	196	207	216	197	199	192	203	190	205	200	194	194	200	198	200	201	206	199	195	210	206	200	205	218	220	226	237	249	247	254	294	308	319	318	317	325	310	340	321	326	318	316	307	329	350	365	377	388	384	390	384	397	383	393	378	368	359	341	337	326	338	332	340	326	300	286	294	292	285	282	284	294	303	290	294	300	288	302	303	301	299	313	308	316	323	324	336	350	338	341	344	343	329	305	296	306	306	305	317	316	305	306	284	302	336	316	326	333	329	339	338	355	353	358	366	376	393	408	408	390	358	401	417	392	414	398	410	441	438	457	454	476	474	509	545	576	576	617	659	698	734	743	736	747	742	768	772	746	783	763	756	776	768	782	760	746	750	730	714	686	694	691	661	664	636	641	650	630	622	642	638	638	647	664	650	661	632	656	662	644	664	654	677	659	668	655	632	678	671	658	688	692	708	665	650	628	640	630	590	610	634	606	605	628	603	590	594	583	574	568	583	560	575	
25536	347	329	326	310	283	295	298	278	260	264	252	265	246	239	231	255	243	238	239	233	252	226	223	239	230	233	209	197	209	213	206	202	198	213	188	187	204	214	212	193	193	204	192	199	196	198	192	192	188	217	212	214	208	216	224	234	224	256	252	258	301	318	320	318	317	316	326	330	332	311	315	317	320	323	338	364	369	358	382	364	379	395	403	379	372	368	327	342	332	344	328	358	312	312	304	299	295	289	276	277	288	291	300	294	288	282	293	295	307	303	297	294	306	302	304	316	337	334	344	358	355	326	316	309	307	303	296	315	313	302	309	305	316	315	320	316	345	317	338	349	340	336	342	358	356	378	392	387	390	403	398	428	394	394	408	427	434	435	436	451	444	484	482	528	516	570	597	628	676	680	730	734	734	728	749	750	772	750	801	777	756	741	754	759	766	767	755	722	726	714	700	687	618	651	652	642	620	620	638	632	600	650	626	642	640	586	636	648	636	663	646	650	644	671	640	650	638	640	666	696	676	688	678	665	669	640	630	653	611	616	606	616	591	624	608	584	590	567	586	566	568	560	556	
25872	398	324	332	320	314	314	307	302	290	276	264	272	266	252	254	249	264	255	248	243	252	231	238	228	249	235	237	210	222	218	228	218	212	212	190	204	216	223	204	198	190	214	214	196	222	198	200	199	218	209	212	210	203	214	218	232	234	247	254	252	292	316	318	314	325	320	315	323	312	304	310	310	328	332	338	348	377	352	382	370	398	399	387	396	376	363	356	332	338	335	338	332	330	319	304	296	288	291	288	287	278	280	294	296	292	286	292	312	310	327	313	298	305	317	305	314	325	320	350	363	348	322	325	292	307	299	307	317	320	306	314	312	310	300	315	302	330	314	346	346	346	356	353	360	352	381	382	399	412	398	426	386	418	419	416	439	414	438	466	454	474	469	506	521	524	561	589	638	670	702	712	740	749	766	748	751	756	779	727	780	786	766	780	773	771	754	735	747	720	701	690	666	652	652	641	660	628	632	627	645	641	648	655	646	634	648	626	650	650	657	640	640	663	663	656	692	654	654	662	662	698	694	694	663	670	639	657	620	644	639	628	622	588	568	599	588	584	589	586	562	560	548	564	
26208	370	335	345	308	314	300	296	288	260	273	289	279	238	256	249	240	250	234	248	262	240	224	230	233	239	243	226	196	215	211	212	220	218	212	198	195	200	209	208	194	185	200	193	194	212	200	210	198	194	218	206	210	203	214	200	219	223	240	249	259	290	296	326	334	313	307	317	324	315	316	312	307	314	320	352	358	366	378	382	385	388	391	396	396	380	352	339	320	335	336	336	334	315	299	298	294	282	285	269	290	280	273	289	296	303	299	301	294	294	290	303	308	313	319	328	325	323	325	335	337	334	324	324	311	300	306	276	311	298	309	301	304	310	327	317	315	321	340	317	338	344	324	356	340	364	387	376	386	394	401	412	402	405	419	408	425	421	420	438	460	470	492	482	507	528	573	574	616	662	696	719	738	743	757	739	746	761	790	758	785	765	786	774	763	759	758	736	728	684	728	712	677	678	665	643	632	648	610	629	630	632	640	655	638	628	652	641	637	654	658	668	658	660	661	642	669	640	660	656	671	664	674	691	660	620	637	618	604	610	610	613	601	597	598	590	584	589	558	581	552	532	559	549	
26544	377	324	312	308	298	302	300	283	270	276	266	265	256	254	254	232	245	240	250	247	238	228	227	238	236	234	212	208	211	217	208	220	226	200	201	204	198	218	217	185	184	212	202	204	196	203	200	182	205	205	216	211	199	216	225	234	230	237	250	267	291	301	322	310	324	318	319	322	301	320	320	299	320	313	346	350	354	360	368	371	391	384	384	373	392	362	350	341	320	320	346	332	337	310	292	282	294	274	281	282	286	280	286	300	297	302	303	300	294	304	294	322	308	314	317	325	332	327	330	337	344	319	336	304	296	280	311	286	312	310	310	292	310	306	324	284	326	324	316	337	343	338	364	358	368	384	390	395	394	408	407	408	405	415	410	410	413	430	434	445	477	466	485	488	536	546	598	629	671	710	718	731	757	732	772	724	771	784	730	768	759	770	751	770	764	759	741	720	710	693	694	656	654	660	650	644	657	626	618	606	636	628	634	627	639	642	642	646	650	676	664	654	650	652	643	608	664	644	646	661	666	682	697	685	652	628	640	627	605	598	580	611	594	608	577	548	562	562	566	578	555	564	546	
26880	350	330	319	305	292	307	278	274	258	254	265	269	259	243	245	252	243	245	242	241	239	226	219	217	231	242	212	209	206	218	209	211	207	208	194	197	200	211	193	190	196	202	208	208	194	187	201	198	198	194	210	216	199	210	213	229	216	233	243	267	286	316	335	314	304	309	318	326	318	319	302	315	294	323	340	351	361	352	361	375	386	399	379	393	371	371	348	323	335	332	339	325	322	306	274	278	264	278	289	278	284	281	303	296	288	292	273	278	296	291	301	303	312	306	312	325	330	331	330	336	336	337	317	300	295	305	307	315	297	307	309	298	320	294	316	315	324	322	337	334	330	341	350	346	362	358	362	376	397	402	413	423	404	414	423	410	418	425	430	463	448	476	483	513	512	558	570	631	649	691	716	738	745	759	736	762	755	781	732	754	748	755	726	764	748	766	757	734	692	704	679	662	647	647	650	635	638	624	639	618	624	634	646	616	642	628	624	653	653	630	658	648	644	636	648	647	648	650	670	638	670	679	664	666	644	636	626	609	628	617	590	602	594	584	596	592	576	568	572	565	569	566	546	
27216	336	306	300	280	275	269	275	275	246	251	257	240	234	248	229	246	236	228	229	230	216	216	217	217	220	217	209	194	193	210	203	205	200	206	181	180	194	197	188	186	194	198	190	186	189	186	185	182	194	206	206	207	196	207	202	219	218	239	239	260	284	311	336	318	307	310	314	320	314	315	300	310	318	317	332	330	355	348	379	360	377	391	387	379	370	362	338	332	336	337	340	334	311	312	282	286	275	258	267	274	276	290	285	283	276	270	286	288	298	296	296	291	304	296	301	302	312	316	341	330	340	330	322	301	309	297	294	300	302	292	298	295	296	304	315	322	323	330	334	327	330	337	351	344	358	367	365	388	399	395	404	404	418	390	400	399	408	424	434	452	458	479	471	506	528	556	569	608	653	697	708	740	718	744	731	761	750	752	766	752	754	764	754	732	736	740	740	689	690	703	672	692	649	639	620	618	629	616	626	615	604	633	600	624	625	653	639	642	643	626	638	656	652	636	634	630	639	628	639	670	676	679	670	682	638	612	616	600	606	620	614	598	558	598	561	578	574	562	555	549	554	562	550	
27552	358	314	314	297	291	286	275	266	249	262	258	261	244	237	248	230	229	238	220	224	231	222	221	217	223	231	198	198	207	204	213	205	213	204	200	188	206	202	212	200	180	199	214	200	196	204	174	202	202	208	206	201	204	213	212	233	226	241	255	256	298	304	338	318	319	304	317	333	324	320	318	313	322	324	334	348	338	358	363	383	382	378	385	394	385	359	350	335	308	326	318	332	326	302	304	292	277	280	285	281	280	287	294	290	276	284	295	294	293	287	302	304	292	306	304	336	310	322	338	345	352	328	319	282	312	294	294	286	294	300	310	298	308	305	318	306	338	318	316	325	332	353	352	366	368	368	380	368	358	389	421	398	407	430	408	424	418	420	452	455	457	463	470	502	539	541	584	610	670	678	732	762	741	732	766	757	722	754	753	776	758	759	760	760	748	752	729	727	707	717	698	673	648	653	648	614	608	612	628	624	632	634	649	620	628	625	647	634	630	634	632	651	662	632	646	626	642	650	638	680	684	678	701	665	630	635	634	636	602	612	614	606	570	554	578	558	566	560	570	558	574	558	546	
27888	320	282	280	274	255	252	262	240	242	242	224	233	237	220	220	214	201	232	225	217	223	201	198	208	214	202	186	196	180	197	198	195	190	193	182	183	186	195	180	164	194	195	198	193	186	192	190	188	193	205	204	190	188	203	211	210	226	233	246	259	278	294	304	318	311	303	311	327	306	304	295	316	312	308	312	342	340	370	358	364	376	390	374	384	362	357	346	335	332	321	335	323	306	299	300	278	284	269	270	280	265	281	278	268	274	277	274	272	283	289	297	294	312	301	309	300	317	334	324	348	336	327	308	294	282	302	305	296	293	292	295	296	306	299	288	286	316	321	321	321	344	327	345	372	330	371	372	384	377	366	407	409	396	418	420	421	414	420	400	438	444	465	502	506	537	544	594	632	649	676	710	725	727	738	738	736	743	743	779	751	772	740	754	729	752	750	735	723	718	696	660	657	654	641	649	633	614	626	630	631	613	617	604	626	618	632	639	636	642	626	649	626	594	652	642	638	622	644	654	645	674	682	663	660	632	619	627	592	619	592	603	586	585	586	584	563	557	566	554	548	552	547	534	
28224	283	254	245	226	228	226	234	232	221	205	220	216	210	205	194	194	198	206	193	206	201	196	186	194	207	190	174	181	188	178	182	198	178	184	170	170	170	184	185	178	172	180	177	175	188	174	179	185	175	188	186	201	191	200	202	212	206	226	246	252	281	305	310	308	311	302	302	330	317	300	286	304	313	309	326	334	355	344	363	378	377	352	366	369	382	344	334	322	320	320	316	334	305	295	278	288	272	278	279	257	284	278	280	274	280	290	288	292	270	280	288	302	300	287	304	303	310	317	314	338	327	304	308	288	268	286	287	286	284	292	305	300	310	272	292	324	318	298	319	326	328	330	332	346	352	364	366	365	387	394	398	401	406	381	402	403	406	415	422	422	428	459	474	472	517	547	598	598	640	706	692	701	730	726	735	735	743	740	720	736	746	764	746	724	742	744	732	713	706	698	676	671	644	650	648	632	600	614	626	626	618	612	651	611	598	631	646	639	627	653	653	635	624	651	646	636	612	629	660	644	676	686	657	649	645	615	602	606	591	604	592	572	577	566	548	552	532	568	563	553	566	530	546	
28560	258	235	236	228	216	220	226	212	210	196	210	198	188	194	203	196	195	196	202	201	203	180	175	185	196	192	168	156	168	168	175	180	166	189	186	168	163	172	170	170	179	189	170	170	172	184	178	170	180	193	192	196	188	192	194	208	222	228	228	250	266	294	306	312	305	288	308	308	308	300	302	294	304	310	325	346	336	360	352	376	372	364	380	370	363	341	337	316	312	327	336	322	304	286	280	270	274	266	262	268	271	272	276	274	286	286	290	297	298	277	275	262	302	309	306	299	313	292	331	310	321	308	314	292	276	271	287	280	295	292	291	283	303	306	301	297	324	318	309	313	330	326	336	342	350	356	366	368	376	401	381	402	394	398	408	403	398	410	424	432	450	454	472	490	508	548	573	615	664	687	678	703	736	722	741	741	740	735	740	734	736	750	739	750	726	730	731	727	696	723	678	682	650	642	607	618	613	616	615	620	608	614	622	642	624	624	631	637	613	598	633	650	620	654	647	628	633	626	626	662	670	687	672	632	628	642	612	627	596	588	574	571	574	578	549	565	577	545	558	560	526	542	550	
