
17976	240	212	210	200	199	215	196	196	187	196	192	204	190	190	190	186	193	182	198	182	187	174	175	174	180	174	154	166	170	176	172	165	186	170	174	182	174	176	176	166	158	176	187	166	180	184	177	170	182	190	194	182	186	196	198	211	220	230	247	276	316	306	338	303	320	335	320	342	312	334	328	318	324	340	357	372	416	418	400	430	406	400	421	418	376	393	349	360	356	338	339	333	320	292	289	274	289	282	287	273	299	277	298	287	297	300	314	290	298	309	302	308	313	328	335	326	346	361	358	343	341	316	290	301	299	288	290	292	288	290	286	298	286	294	289	274	298	292	313	314	312	314	320	336	327	324	352	364	370	358	374	391	378	370	380	365	389	392	404	426	406	435	452	458	487	505	553	575	592	591	638	650	664	657	670	670	653	674	653	680	657	677	683	649	696	662	649	642	629	653	609	590	573	592	565	550	573	571	571	568	585	556	574	566	596	572	589	576	582	591	590	618	586	593	570	588	582	586	594	611	622	628	648	605	578	585	564	562	552	548	534	536	518	514	524	513	519	512	492	495	511	502	496	
18312	232	227	222	208	205	198	209	210	190	200	203	190	199	189	201	191	190	194	208	186	198	184	189	185	194	186	158	179	180	177	182	174	187	166	162	173	187	169	171	166	171	185	190	169	190	181	174	175	184	168	201	188	192	204	213	213	232	230	259	280	327	322	334	326	343	333	346	333	344	344	340	348	351	353	386	419	431	430	416	421	421	432	416	410	404	388	366	349	357	337	348	338	320	328	309	290	302	304	291	284	294	302	309	298	298	294	310	286	312	300	317	331	348	334	335	336	354	368	368	362	328	326	314	295	292	295	301	299	308	290	284	291	301	310	296	303	308	319	314	325	322	334	331	342	338	324	360	380	342	370	366	367	381	375	390	376	399	408	404	411	431	422	486	462	492	514	544	600	634	663	662	640	679	678	712	693	686	706	684	683	698	672	684	683	680	670	683	646	672	649	625	613	610	592	600	579	587	578	590	598	572	574	594	588	596	594	576	608	593	604	607	592	607	611	612	602	576	592	619	624	645	675	642	627	614	594	561	589	564	568	567	557	534	542	541	515	524	515	529	526	514	511	505	
18648	241	232	219	226	217	210	213	212	202	204	196	211	184	201	196	194	204	197	204	199	183	189	192	197	200	173	174	174	172	198	184	172	182	179	168	184	180	177	158	163	176	181	190	182	191	194	190	170	197	202	212	192	184	193	206	221	237	244	271	296	310	332	353	336	330	340	341	342	368	328	345	350	353	382	398	398	420	443	413	440	426	427	446	429	402	392	357	362	382	371	359	338	317	321	306	300	281	297	284	299	308	300	307	309	304	311	300	284	328	327	340	328	340	350	345	350	348	357	356	358	362	335	315	316	301	299	310	286	300	306	290	296	302	311	302	309	326	317	318	325	341	332	346	354	352	363	358	368	386	393	376	395	396	383	384	410	398	425	422	426	445	462	464	487	506	524	580	590	634	672	682	674	704	708	690	696	698	707	727	690	712	704	694	708	698	681	708	690	660	663	634	623	615	616	620	585	596	595	594	589	578	612	586	604	594	622	606	610	616	628	604	608	606	618	601	612	613	624	636	646	642	654	658	640	604	622	590	606	587	576	563	572	557	556	534	552	526	537	541	538	532	530	531	
18984	234	229	248	230	208	225	222	214	209	209	216	206	204	207	208	202	212	203	209	213	189	188	190	206	195	192	181	178	184	190	188	192	187	177	176	179	198	184	180	178	176	198	182	186	200	193	188	188	202	194	220	199	215	217	212	227	245	242	258	311	329	356	362	334	338	348	351	340	357	340	337	358	378	382	406	435	432	444	448	454	452	432	440	425	439	400	379	394	373	370	365	343	340	317	310	312	311	294	308	296	309	318	321	330	330	316	318	332	328	336	326	331	350	352	361	356	376	380	372	375	354	336	342	330	300	310	312	308	310	290	316	316	290	307	321	328	328	334	332	341	340	340	356	361	368	366	378	366	395	376	413	390	407	394	405	413	418	440	424	418	467	467	498	506	527	548	579	617	644	679	694	721	708	724	727	694	718	718	726	718	706	719	739	718	728	682	688	685	674	666	647	641	618	612	617	621	614	616	618	625	613	600	599	619	612	612	602	630	631	606	628	640	647	626	621	622	615	647	660	661	675	672	648	653	640	602	610	598	592	577	564	560	580	575	562	538	567	548	562	549	550	536	536	
19320	246	239	222	218	240	219	226	211	212	210	210	212	214	210	211	222	216	206	208	213	210	189	199	215	209	187	184	176	193	198	192	194	198	197	188	190	201	180	191	182	200	194	200	196	196	210	196	206	212	210	215	219	205	226	224	221	253	264	270	297	330	347	362	346	348	350	364	380	378	383	361	348	360	382	426	440	439	446	462	446	448	466	459	452	442	414	402	395	386	378	376	362	344	348	330	310	316	288	315	315	306	323	329	319	327	314	335	331	326	343	342	351	358	346	344	378	372	392	385	390	360	361	346	337	294	296	317	298	312	324	302	334	314	331	332	324	345	330	344	360	337	365	357	366	362	376	380	395	410	424	410	414	407	412	412	404	434	440	455	465	464	476	495	495	538	532	589	624	678	686	712	716	724	722	733	733	739	734	744	742	762	749	748	740	718	740	738	739	708	691	697	670	650	646	604	639	622	632	622	632	621	627	640	628	623	647	634	644	639	646	624	648	641	660	638	644	650	656	672	675	681	688	706	674	655	616	598	611	614	633	608	583	590	578	586	575	558	578	568	561	562	559	536	
19656	256	238	244	225	218	212	237	200	218	214	202	217	215	196	218	219	222	216	209	220	202	205	217	200	216	199	184	176	194	197	193	196	203	190	187	199	204	194	181	186	186	200	200	196	199	198	198	212	200	224	222	216	214	222	239	238	251	258	290	290	322	360	364	358	350	373	350	390	374	388	360	380	386	408	425	435	456	472	459	464	452	460	442	487	443	400	391	401	389	364	378	381	360	356	338	332	324	328	330	336	327	332	340	330	324	345	337	330	338	325	338	347	349	367	368	385	382	376	392	387	380	360	338	332	349	332	330	335	322	322	324	333	346	334	328	344	343	352	349	360	366	365	372	366	370	393	393	388	400	432	433	428	423	416	402	438	451	426	450	477	482	486	512	544	542	574	612	645	680	704	721	721	752	752	748	756	772	765	780	744	762	752	744	732	754	755	753	704	720	692	689	662	671	678	662	660	651	634	653	642	636	636	651	644	642	669	652	637	674	687	650	679	668	663	681	662	678	676	678	668	694	725	695	674	682	638	645	659	643	619	628	616	627	598	596	592	592	590	595	586	577	560	575	
19992	264	240	234	227	218	214	214	227	212	215	212	226	211	209	204	202	218	226	217	211	188	203	180	215	208	193	192	186	184	195	194	201	196	193	185	187	202	192	189	185	182	212	196	198	206	205	200	197	217	216	214	205	217	231	228	254	252	252	280	303	332	364	364	359	353	382	365	367	393	362	354	370	360	389	402	450	449	468	456	459	465	451	452	467	444	429	388	380	388	405	385	371	364	342	344	334	322	316	314	328	326	326	327	344	341	326	320	346	354	346	363	362	362	365	370	372	392	368	409	372	366	378	352	343	338	340	334	337	330	330	330	343	316	344	349	350	356	352	364	342	364	353	377	372	382	398	386	423	419	433	432	418	417	419	441	431	450	454	469	465	479	500	480	539	552	542	637	652	692	722	748	752	771	760	760	758	779	744	786	776	782	760	791	763	774	780	744	723	729	714	700	680	685	664	665	640	648	650	642	652	658	634	650	669	670	675	648	668	676	684	669	690	671	675	664	654	679	684	688	700	716	729	695	708	688	638	646	636	622	633	632	619	637	610	606	601	592	598	592	582	566	551	576	
20328	237	236	218	218	214	214	210	218	209	200	206	222	202	196	200	208	204	206	223	209	182	200	194	214	208	190	194	183	190	200	190	196	192	200	181	184	186	193	198	197	190	194	199	195	192	199	201	196	205	213	218	224	211	224	226	232	241	260	279	300	320	369	344	358	370	360	342	380	361	368	348	373	362	398	427	442	454	455	452	459	446	465	470	459	433	417	392	396	387	393	370	369	358	346	333	331	304	323	325	314	328	322	318	325	330	340	320	340	344	334	369	356	365	356	376	394	372	383	412	391	385	363	360	335	332	324	332	341	324	329	338	327	330	333	346	332	332	359	355	347	356	370	402	372	364	388	398	412	418	424	432	431	426	442	422	440	440	451	452	484	470	503	516	536	550	566	607	656	676	720	728	749	753	763	744	750	780	791	782	772	776	776	772	772	758	795	754	748	749	700	697	694	684	674	682	654	634	669	648	638	685	675	650	674	660	671	677	678	686	674	646	674	686	678	672	678	678	660	698	704	723	710	727	698	670	649	663	632	620	637	635	620	615	609	610	604	594	592	604	591	572	580	579	
20664	242	229	234	230	222	218	228	206	195	209	216	209	208	203	210	213	207	204	196	219	196	201	194	207	207	204	192	176	197	190	204	193	194	190	184	186	208	178	192	179	195	192	204	202	192	180	208	194	196	204	208	225	219	225	216	249	256	257	278	308	338	353	375	358	352	365	369	375	374	366	370	352	358	391	403	435	449	443	439	460	450	464	463	438	444	406	392	393	375	383	385	395	359	353	332	332	315	298	323	320	321	315	346	340	333	327	336	341	334	334	344	346	344	344	350	368	376	375	391	402	384	361	353	341	328	318	322	334	328	334	335	329	326	344	342	359	338	334	360	362	351	346	354	384	392	394	399	415	384	434	440	420	430	408	431	426	448	455	463	462	489	488	514	535	536	576	594	649	698	694	735	757	736	767	772	776	796	797	786	790	776	806	768	752	768	774	757	760	739	732	705	670	698	690	680	673	664	638	638	645	671	665	632	667	666	676	676	664	656	655	684	676	687	686	665	678	690	684	661	688	720	742	710	700	666	656	656	644	651	634	647	619	605	612	598	608	588	576	599	597	588	584	588	
21000	243	226	212	211	227	225	214	206	196	194	196	215	203	215	212	200	205	204	206	206	203	188	200	205	203	191	185	190	195	181	188	198	194	187	199	183	200	200	196	185	190	182	198	195	199	193	192	199	190	216	198	220	186	225	236	224	240	264	267	284	336	353	373	375	359	359	361	368	377	354	332	366	365	382	403	411	444	444	457	445	442	438	449	452	439	420	403	401	380	392	370	381	374	350	326	333	334	315	318	320	315	319	337	325	343	333	347	328	322	339	348	361	352	358	362	372	392	381	395	397	377	379	345	333	330	332	310	322	323	329	339	319	331	353	331	340	336	340	363	359	366	381	374	391	389	374	400	402	436	414	408	428	427	425	441	420	432	455	439	466	486	506	514	543	538	574	610	650	690	697	755	756	746	778	772	774	782	810	782	790	794	803	802	772	786	783	770	768	734	728	721	703	642	658	658	662	644	662	652	655	683	664	675	668	665	688	652	670	684	690	693	689	704	689	680	700	690	674	701	698	703	733	726	700	678	669	640	656	645	641	616	630	613	599	592	592	596	584	605	579	579	582	598	
21336	228	219	222	212	212	223	219	216	198	194	182	209	205	208	200	190	213	205	210	216	200	198	186	196	206	191	184	180	186	188	184	192	189	188	182	180	200	205	190	188	174	184	193	190	184	201	190	189	202	209	214	203	210	200	236	230	240	258	273	283	317	343	362	364	330	356	350	371	362	348	359	359	380	364	392	404	438	440	422	430	453	461	452	456	430	412	381	388	386	396	380	371	340	344	329	324	320	308	296	315	306	323	312	335	300	331	314	327	324	330	340	342	350	345	366	364	386	374	399	364	377	356	340	336	329	302	302	324	312	326	313	321	330	343	325	345	338	334	344	368	355	362	364	360	383	390	388	402	409	409	440	427	418	428	431	438	442	456	470	460	480	488	516	530	552	592	614	645	676	718	746	748	758	758	774	784	781	805	798	803	792	790	774	792	794	790	776	745	766	733	706	687	686	664	690	630	666	648	675	659	644	668	656	630	673	670	666	666	680	668	699	676	697	668	676	699	697	681	668	688	710	736	731	679	698	680	667	642	649	656	634	634	619	605	599	595	604	580	588	595	594	601	596	
21672	238	212	222	207	210	209	212	205	202	199	199	203	199	193	191	195	208	204	198	208	199	188	185	192	190	192	189	170	181	178	191	200	174	180	172	159	192	191	181	174	173	176	201	186	183	186	194	188	194	206	208	184	205	202	218	222	224	247	273	284	296	343	348	352	355	356	348	348	367	340	344	365	357	362	370	399	406	434	434	432	431	435	445	429	404	400	358	372	370	352	370	356	347	338	321	318	304	302	301	292	301	315	308	325	316	310	315	317	314	326	327	328	332	329	349	343	358	354	384	374	364	350	330	340	323	307	315	324	306	298	314	315	321	334	336	328	347	328	335	348	342	360	379	366	374	359	382	398	413	386	413	430	425	433	420	420	442	441	440	436	456	481	506	525	558	575	614	663	674	734	753	758	756	781	752	765	742	805	752	802	764	778	770	802	746	786	754	745	748	723	696	702	654	678	667	660	638	658	632	657	656	661	658	643	679	669	676	679	686	669	668	698	670	680	669	689	664	673	662	690	704	720	702	711	678	666	664	626	638	639	616	626	601	626	591	601	604	577	574	581	582	562	566	
22008	228	213	216	207	204	199	202	190	188	199	192	192	198	182	194	189	190	198	194	194	186	186	180	190	197	176	191	169	176	187	184	182	184	183	176	179	189	182	178	158	184	164	184	184	194	198	185	188	184	194	215	190	205	207	224	224	229	244	259	289	315	338	327	345	343	314	332	364	332	344	327	334	325	358	379	404	417	382	410	422	422	415	426	436	426	399	369	364	368	356	360	346	326	296	318	297	307	294	294	302	286	291	307	299	308	315	323	323	300	302	315	314	327	330	322	328	341	358	366	355	374	336	328	330	310	296	317	312	310	307	310	304	320	325	322	314	322	318	336	334	343	350	374	379	375	380	380	387	400	386	418	426	376	422	402	427	435	434	455	457	460	486	486	506	534	552	578	628	671	705	738	771	754	766	766	746	761	774	784	791	750	764	776	756	774	780	764	727	725	719	704	684	662	657	672	662	639	641	643	650	646	665	634	668	644	651	644	667	671	652	672	662	673	660	684	662	660	674	682	691	707	708	718	676	688	661	647	660	632	646	601	616	612	609	612	607	580	592	569	593	568	566	592	
22344	226	214	208	201	205	216	206	200	191	186	194	207	194	194	204	192	201	205	199	192	188	181	174	200	204	188	169	178	178	188	167	190	178	184	177	172	166	184	186	173	173	193	186	180	190	190	180	185	188	194	201	201	201	186	209	225	212	237	262	273	310	316	345	349	340	344	343	358	342	346	329	324	324	356	364	390	393	396	410	392	411	420	402	430	406	398	354	348	359	373	354	358	336	333	317	284	307	308	289	302	298	291	315	311	310	297	312	302	310	324	316	310	315	322	327	348	330	366	362	365	364	341	322	311	308	296	315	299	309	306	313	307	307	308	334	337	320	324	326	338	352	345	362	368	369	380	383	364	390	417	427	424	406	421	420	419	427	423	436	454	456	490	508	511	543	564	604	643	686	690	714	755	742	782	750	744	763	738	777	804	775	788	792	776	783	744	739	760	751	734	721	682	714	660	686	656	638	642	639	653	656	658	638	644	653	668	660	654	666	692	664	662	682	667	679	676	674	672	653	669	717	701	714	686	686	664	653	632	634	612	606	618	625	624	599	602	581	614	592	578	585	570	578	
22680	259	202	215	208	221	210	204	206	189	194	198	191	190	182	199	201	207	203	188	207	188	183	172	195	192	188	178	176	172	178	179	178	193	168	183	174	190	184	182	162	180	170	196	186	176	178	182	183	191	199	205	198	207	215	209	212	230	247	250	278	307	315	330	346	336	332	320	345	337	342	331	320	336	360	354	377	407	394	407	417	406	417	425	414	418	383	362	365	344	352	358	352	332	329	304	296	298	281	298	286	287	294	304	298	301	297	317	309	315	311	311	300	329	334	315	327	322	342	350	355	360	355	316	324	310	307	308	306	294	319	322	298	314	312	311	300	316	327	345	333	346	350	356	364	342	384	383	404	394	400	432	415	412	412	418	430	426	449	428	454	469	470	500	504	538	583	606	648	694	705	758	742	782	775	776	768	777	760	750	769	789	788	782	776	772	767	750	778	737	703	724	702	684	676	668	654	652	645	640	640	673	669	661	664	642	652	666	641	649	648	664	658	672	648	676	644	672	661	696	680	707	728	717	688	674	657	643	662	612	623	656	606	610	609	576	595	580	582	576	572	570	563	584	
23016	234	217	212	211	192	221	192	194	189	191	197	203	193	179	186	211	188	201	216	210	200	187	186	198	205	186	164	168	185	186	186	188	180	172	182	176	174	197	172	170	179	172	187	176	180	184	196	176	194	199	192	207	201	204	198	220	219	236	253	270	300	311	330	332	341	321	323	343	328	332	329	324	318	331	354	381	386	393	403	404	405	417	407	415	423	380	360	345	352	354	369	354	337	321	284	307	299	293	286	285	284	284	292	310	314	291	304	305	300	300	314	304	298	325	319	334	333	344	354	348	357	332	331	305	317	299	284	298	298	318	308	306	306	299	312	335	329	328	352	331	338	360	360	346	367	394	370	393	389	406	407	414	411	426	408	424	417	427	449	472	477	478	495	516	546	553	598	640	662	715	749	761	771	762	764	769	776	780	775	762	804	820	766	807	767	789	770	737	745	740	704	680	679	675	670	672	641	633	653	654	638	646	652	654	666	659	650	665	673	670	678	663	669	688	672	675	681	663	696	687	723	714	722	685	678	640	642	656	632	622	626	618	622	617	599	590	591	591	578	570	581	570	558	
23352	232	215	211	212	186	224	211	212	182	195	192	195	198	186	180	198	188	200	194	194	185	194	181	191	196	194	174	179	166	180	179	185	178	180	175	176	186	184	181	170	181	200	193	182	187	181	184	188	185	208	202	194	183	206	208	220	226	228	241	258	294	312	333	323	335	331	336	324	314	324	312	317	336	327	341	363	382	382	392	394	372	405	396	407	400	384	358	329	351	351	340	340	338	329	316	288	274	284	276	292	278	278	311	298	300	300	292	304	313	308	302	315	308	316	319	326	302	353	334	354	344	332	332	307	299	274	290	314	301	308	306	316	307	326	318	315	322	330	328	342	359	350	350	364	364	370	391	399	408	420	421	410	414	408	424	422	434	429	434	448	462	467	478	506	541	545	600	638	669	712	734	772	746	755	745	786	796	786	780	775	787	799	797	762	804	793	747	758	740	734	718	716	682	675	680	656	638	640	635	645	631	657	650	656	636	674	676	646	682	654	686	664	670	662	663	682	660	666	690	680	708	702	686	676	663	654	624	646	636	625	630	616	624	597	604	612	597	599	572	584	568	578	558	
23688	242	229	229	221	210	220	218	210	172	195	193	196	200	184	184	200	194	195	203	190	198	195	192	189	197	182	179	179	178	181	186	176	190	182	174	179	172	184	181	173	185	183	186	178	196	190	194	174	179	191	192	212	208	206	211	202	220	240	254	272	274	309	330	312	320	312	315	334	332	327	318	320	312	323	346	353	366	376	397	388	402	378	385	408	404	380	355	312	341	358	357	336	325	337	312	290	288	277	294	288	295	296	288	312	284	290	296	284	298	308	296	312	314	312	323	332	311	340	342	346	331	342	318	305	302	312	306	300	296	304	298	298	306	324	325	321	320	328	347	338	350	362	352	357	364	367	389	397	396	402	406	418	407	410	412	421	412	439	438	432	471	497	483	521	547	571	590	626	668	716	756	765	757	760	780	773	796	779	792	758	797	787	772	799	799	783	760	766	752	744	704	693	694	668	658	642	653	640	644	662	652	650	672	656	661	667	644	661	660	679	682	680	658	678	688	667	673	698	661	707	716	739	716	684	684	652	630	652	652	633	634	604	616	607	582	589	602	579	586	586	566	596	598	
24024	250	230	208	220	198	222	212	198	188	193	206	202	188	201	196	199	198	199	191	201	192	191	180	197	189	188	176	169	178	185	188	184	193	193	174	169	184	183	181	166	177	189	178	181	178	178	177	182	182	187	195	212	208	192	220	224	214	233	245	266	288	311	334	314	320	304	319	318	321	295	305	310	313	327	336	351	378	384	376	399	402	390	397	392	387	369	328	312	340	338	342	334	324	308	296	303	286	284	288	292	276	286	294	300	298	288	285	295	313	295	286	298	312	300	318	327	318	334	338	344	344	322	304	306	302	294	297	294	299	290	303	302	303	304	314	316	304	328	322	328	336	331	360	369	379	374	376	392	388	407	411	422	408	414	402	422	420	437	424	468	460	477	490	502	534	536	591	617	666	699	742	734	764	765	768	780	768	778	786	788	790	762	756	752	758	778	767	747	738	740	706	719	687	684	678	640	638	650	638	662	654	630	652	642	634	667	614	638	666	680	656	646	684	681	682	648	668	666	650	691	702	715	718	679	653	638	636	625	644	594	618	590	600	608	610	604	580	579	593	584	561	598	579	
24360	245	233	232	220	199	214	208	212	194	184	194	200	196	197	184	198	195	190	204	188	197	190	185	205	192	174	180	170	172	184	182	186	184	172	181	164	174	186	176	166	186	174	189	190	167	195	184	175	194	183	190	194	190	199	208	229	224	222	250	254	293	305	323	308	314	312	315	319	320	328	303	318	315	317	338	330	373	378	381	380	385	400	398	380	374	359	344	336	300	338	352	334	314	321	308	282	280	287	276	274	281	283	290	288	292	304	294	312	304	309	298	305	309	308	306	301	318	335	351	332	324	328	319	290	305	298	282	324	312	303	289	317	310	308	317	324	306	333	328	333	357	332	356	366	340	378	374	409	392	394	374	402	424	401	425	412	429	430	445	450	448	478	491	515	539	562	580	630	652	703	748	723	750	747	778	770	758	786	748	775	766	754	767	779	760	745	741	758	736	715	700	717	673	661	650	644	650	634	660	627	634	644	631	646	636	652	646	661	646	680	626	662	674	668	666	666	664	642	686	666	720	692	682	680	654	647	628	636	648	613	598	610	597	615	597	592	580	585	564	548	569	566	559	
24696	284	270	266	250	232	248	244	241	220	214	220	224	218	200	220	230	210	218	213	222	202	208	206	204	228	200	198	185	196	192	199	190	202	191	189	179	186	196	184	172	187	197	196	190	182	186	189	184	178	201	200	206	199	200	186	206	218	240	245	252	286	315	330	318	322	306	321	332	318	336	313	312	334	328	330	357	373	396	378	384	402	399	389	386	387	380	364	339	331	353	341	328	324	318	313	297	284	284	284	278	287	282	297	297	304	300	304	302	296	302	309	327	302	326	324	330	332	341	347	350	336	342	322	310	297	290	272	318	306	308	302	312	314	326	317	313	326	319	338	329	337	348	369	348	366	355	373	395	388	410	398	418	408	412	406	424	418	433	450	444	465	470	496	509	520	566	601	625	685	699	728	759	733	765	763	750	755	764	768	730	773	777	772	779	756	768	742	736	723	708	676	684	673	682	656	647	620	652	630	645	636	640	654	639	667	652	647	658	655	668	660	661	683	679	672	650	650	653	639	679	692	700	706	690	678	632	618	619	598	602	617	612	610	590	590	584	586	582	571	585	567	564	562	
25032	342	318	306	297	295	290	276	276	256	243	262	263	237	226	245	243	242	242	239	240	251	226	224	233	238	217	210	203	214	208	210	202	214	204	204	182	210	202	199	188	186	194	198	202	204	186	194	202	188	209	207	200	202	219	220	232	229	242	238	270	271	332	338	324	330	318	316	332	334	324	313	316	336	322	355	365	394	377	397	384	396	416	384	387	387	388	348	346	344	356	344	342	325	329	278	292	274	287	270	285	290	291	294	299	303	292	297	300	296	300	311	300	300	313	331	323	339	339	344	354	334	334	314	312	301	299	313	302	306	306	326	321	318	326	319	329	316	327	340	350	334	355	366	360	377	386	375	395	404	407	414	408	402	406	415	423	427	426	448	457	476	481	484	514	553	524	594	627	670	701	714	724	752	754	766	754	769	766	792	767	758	769	764	773	770	747	732	732	731	721	710	690	656	668	649	649	635	623	648	642	627	642	625	629	623	628	649	647	655	644	658	634	684	660	655	669	643	654	669	683	696	704	693	677	653	624	640	638	624	614	628	608	600	604	596	604	588	573	595	586	550	556	585	
25368	344	321	298	300	277	281	276	272	244	262	252	245	240	243	234	250	247	242	232	243	226	218	230	206	228	208	211	206	200	208	202	202	219	212	205	205	210	205	201	195	191	195	205	195	190	195	194	198	204	207	201	210	220	210	221	210	241	234	239	264	288	317	334	324	311	312	322	318	338	310	320	303	320	322	346	350	373	346	385	407	389	364	374	390	408	359	330	335	354	333	341	324	336	308	292	301	295	275	283	274	276	290	276	298	299	290	288	300	305	279	296	306	302	324	315	336	313	322	352	340	344	324	322	298	296	303	308	296	317	294	312	301	310	325	318	322	328	335	338	345	347	350	367	353	346	380	380	394	404	398	399	421	411	417	409	422	431	432	432	438	467	469	472	498	515	566	574	608	670	715	738	740	741	792	736	781	758	770	777	754	779	785	768	748	774	736	758	731	698	698	692	668	672	656	648	653	642	618	639	647	647	636	650	665	636	632	640	632	655	650	646	646	667	648	665	664	649	660	650	693	702	712	690	670	658	642	650	645	646	594	608	598	598	592	566	589	588	574	566	560	581	554	556	
25704	454	421	399	405	392	369	365	351	346	340	322	320	317	313	315	297	290	298	288	283	288	257	262	267	259	266	248	240	245	247	237	241	242	236	233	216	227	233	229	200	200	200	220	226	224	212	210	214	226	233	230	231	224	223	233	235	242	248	270	280	296	332	346	340	316	319	342	342	344	340	336	315	330	327	354	374	366	379	388	388	394	392	394	398	398	382	352	326	356	350	353	340	329	308	296	308	288	292	285	295	287	294	284	310	304	304	322	308	316	304	315	324	314	318	320	315	350	336	326	346	346	333	336	334	297	316	322	306	323	309	318	326	324	336	336	346	336	345	346	361	366	359	377	356	391	400	409	407	402	422	437	425	438	424	440	434	429	444	441	457	475	480	517	513	537	580	615	624	674	714	736	758	745	774	762	807	796	784	789	769	775	786	794	776	769	777	751	754	737	711	692	690	684	675	660	630	658	638	655	638	654	657	628	634	640	638	642	652	667	686	681	652	645	671	648	660	654	657	662	678	694	693	714	689	628	650	634	642	646	621	602	597	606	598	632	590	578	594	577	590	554	559	569	
26040	365	355	324	308	318	311	304	296	286	271	274	269	253	265	243	251	258	254	240	254	246	212	238	228	236	229	225	200	216	217	221	222	214	202	202	198	222	204	208	186	192	198	210	192	204	217	196	196	210	211	214	210	204	200	234	228	228	248	262	268	290	313	318	318	300	306	318	316	325	327	316	312	324	331	340	356	366	364	376	397	391	389	398	389	364	375	346	346	353	344	344	323	327	300	301	290	282	276	282	278	282	293	288	306	292	293	295	302	298	302	306	306	306	317	312	322	322	340	353	348	349	333	320	304	305	304	304	309	306	313	317	310	321	328	334	335	329	318	328	354	359	349	365	352	362	375	372	378	399	429	412	414	403	421	425	415	422	418	431	444	441	469	500	518	532	559	614	634	673	698	736	735	752	730	742	732	757	760	775	768	777	781	782	771	762	774	740	764	708	698	684	662	670	664	639	655	650	614	629	632	661	632	653	630	671	625	642	662	646	633	651	644	661	665	658	652	657	636	662	674	674	700	691	664	659	658	624	612	638	608	600	611	570	596	572	572	536	587	548	562	556	574	557	
26376	382	338	324	322	294	312	299	292	280	270	280	270	264	262	254	248	265	250	257	265	251	224	232	210	231	230	214	202	207	219	218	223	198	200	200	202	206	204	205	194	208	213	204	208	199	199	214	199	186	209	204	213	214	210	222	228	240	234	246	269	289	314	330	322	314	318	306	323	312	310	308	306	323	322	350	344	347	360	379	394	398	378	382	392	398	358	349	342	334	342	332	338	324	298	311	296	282	292	281	286	291	289	300	292	294	299	296	304	302	305	304	303	299	313	304	324	321	338	324	357	340	318	320	312	311	296	311	303	302	302	304	302	316	313	325	332	318	328	332	356	350	342	350	376	381	368	370	409	398	405	420	406	409	416	410	392	426	407	451	471	468	476	488	501	532	555	613	653	680	694	749	735	764	761	750	768	769	759	784	785	775	766	779	744	777	734	767	755	712	720	698	678	666	663	651	622	635	643	628	627	647	635	634	627	618	645	633	632	652	647	650	666	658	648	654	647	640	636	657	674	690	674	676	662	658	627	639	600	620	612	611	598	607	614	582	601	584	577	580	560	552	570	546	
26712	398	361	354	330	304	319	296	289	296	272	279	270	276	266	258	246	238	256	247	266	237	242	238	252	241	239	236	212	220	216	228	210	221	214	199	210	196	210	212	204	210	197	212	203	196	194	202	200	216	214	220	206	204	212	216	222	226	244	244	271	285	314	310	316	294	323	336	336	325	330	301	309	321	325	332	337	350	362	373	373	380	399	388	384	382	364	360	333	336	350	340	315	340	298	307	307	282	294	280	289	306	285	295	291	293	288	302	288	289	296	288	298	298	320	317	324	327	329	340	346	343	317	330	318	305	300	303	301	308	313	294	316	299	318	326	324	310	330	324	351	352	351	365	364	358	364	385	400	394	412	419	414	410	414	424	427	426	428	428	446	454	480	494	500	540	555	591	619	662	704	720	737	754	750	759	762	744	758	766	759	758	755	772	749	769	764	757	738	743	716	683	688	674	657	633	625	642	626	638	633	638	612	658	640	634	622	657	650	632	649	649	634	645	630	657	643	638	640	651	675	671	695	691	668	654	639	632	617	621	594	608	598	583	601	588	589	572	577	576	556	552	548	575	
27048	390	359	334	325	318	328	318	292	282	274	271	277	269	276	264	249	262	253	255	247	235	228	227	223	242	226	216	216	215	212	218	209	216	207	200	197	213	216	206	192	190	207	201	199	199	204	210	188	186	213	209	210	205	218	222	219	223	240	260	264	286	306	305	333	316	310	330	333	324	315	308	319	310	318	345	351	361	355	377	380	364	376	370	390	363	373	345	337	342	320	346	330	314	302	296	278	280	292	271	288	278	274	286	272	290	288	284	292	286	294	298	300	302	300	302	306	316	334	339	344	350	323	310	296	297	294	300	308	293	313	302	297	314	301	331	336	324	345	337	356	344	337	346	344	363	349	381	393	412	388	402	429	418	414	422	438	400	437	431	450	457	470	488	504	521	547	584	624	656	713	696	719	754	740	752	745	762	730	738	746	752	754	771	772	746	754	744	734	722	699	678	657	680	655	640	641	622	609	624	636	612	633	628	635	626	641	606	646	626	654	650	653	654	651	659	662	636	660	665	675	676	691	686	656	634	641	598	596	619	610	602	608	606	594	584	581	600	542	561	583	560	567	552	
