
17220	240	213	207	210	197	212	208	192	194	189	192	202	182	176	182	168	187	181	188	192	178	166	175	176	196	188	156	160	178	162	177	173	166	162	161	170	172	170	163	170	173	170	174	164	158	177	172	178	185	186	197	187	189	197	188	212	227	226	247	248	297	312	313	304	304	308	315	325	333	309	306	331	335	340	377	376	409	398	423	402	390	408	410	408	379	358	336	337	348	348	329	329	302	292	286	276	260	276	252	289	283	278	271	296	280	286	288	289	306	299	294	290	299	311	337	326	335	357	330	327	330	316	298	303	278	284	290	275	276	286	282	284	282	284	286	290	297	301	315	313	322	321	326	316	330	331	336	356	362	350	369	367	383	354	370	380	381	389	394	390	400	408	436	456	477	498	520	564	604	610	650	659	666	658	644	636	655	676	640	661	667	655	664	670	647	650	640	629	638	623	623	589	573	584	542	559	548	548	574	562	567	572	569	592	572	561	570	566	574	566	572	582	578	568	560	564	576	601	606	592	637	650	624	603	580	571	528	570	550	534	520	539	517	492	510	523	482	516	502	494	507	500	495	
17556	231	216	198	217	188	205	208	193	195	186	183	196	178	189	179	184	183	174	182	186	176	170	172	184	190	162	167	158	171	171	172	178	172	173	168	158	171	163	170	158	172	178	173	172	160	179	171	179	180	186	181	174	186	188	197	208	220	231	254	262	292	322	323	308	328	318	343	331	325	286	338	319	338	338	373	381	400	400	408	406	421	405	402	419	382	369	366	354	348	336	340	318	312	301	280	290	279	270	266	281	280	285	272	289	290	290	302	302	306	293	303	314	328	310	332	336	340	336	338	334	326	314	305	296	286	296	283	282	292	267	283	290	290	293	303	285	305	306	310	310	318	317	317	322	328	346	336	348	330	366	375	373	357	358	370	363	381	380	390	409	428	425	428	472	474	507	516	564	588	622	638	598	636	628	656	614	657	685	666	664	652	641	680	630	636	659	644	612	617	594	598	566	584	573	580	547	554	556	572	556	562	566	566	556	574	564	576	580	558	565	588	579	581	582	584	578	562	585	595	615	628	650	628	601	569	569	555	548	544	556	544	524	526	512	516	498	500	492	498	473	486	493	498	
17892	234	226	217	202	200	207	210	186	182	188	193	194	184	194	192	193	190	190	190	179	168	180	182	182	189	178	158	167	177	176	166	164	162	168	160	170	172	174	165	165	166	185	175	162	170	168	174	172	189	196	198	180	194	184	192	207	212	220	262	277	280	326	326	326	320	324	339	336	331	330	309	330	328	375	378	394	412	423	418	417	409	410	421	388	384	367	359	352	341	353	334	306	324	304	277	286	282	274	280	287	304	296	284	303	290	297	284	286	294	294	312	319	324	316	325	336	344	352	334	344	313	312	294	299	296	276	292	293	299	280	272	285	294	294	304	291	311	292	288	324	294	325	321	311	336	342	355	357	363	363	366	382	356	376	368	384	364	393	402	394	404	429	426	457	489	481	522	565	600	624	644	640	644	660	652	674	656	684	681	674	657	654	660	653	664	630	646	633	609	612	590	587	576	585	567	566	562	538	547	564	557	550	555	572	566	572	573	594	556	575	577	571	580	576	582	581	592	588	590	598	618	636	624	611	564	542	563	564	554	540	518	526	540	543	504	513	499	509	496	505	492	480	486	
18228	228	214	221	218	212	217	208	202	186	199	192	198	190	190	204	188	192	182	188	201	180	167	174	186	191	189	174	174	163	172	178	178	187	174	162	174	172	179	176	162	177	182	176	176	164	182	187	184	186	184	192	188	198	209	206	220	216	222	250	279	299	334	333	292	323	332	348	357	322	326	341	339	356	352	380	395	423	412	420	433	412	426	414	384	399	382	322	356	367	356	349	330	329	321	295	296	280	281	293	290	304	302	300	304	296	313	306	294	318	314	302	312	328	319	342	344	334	364	360	345	338	331	314	288	288	276	295	292	286	288	274	292	295	299	309	313	295	310	311	328	311	328	308	334	334	344	373	364	356	378	368	368	379	370	371	379	386	394	398	402	438	438	438	460	481	505	526	577	611	644	665	669	667	662	656	672	666	689	652	682	708	668	686	680	685	662	671	657	656	625	616	592	578	581	566	580	558	569	588	568	577	582	574	576	589	592	570	600	605	594	596	589	603	612	579	602	587	602	615	628	654	648	645	614	587	550	556	536	560	564	556	506	538	525	539	533	521	514	519	504	500	507	486	
18564	234	231	217	225	227	216	210	205	199	193	192	205	178	186	184	182	192	194	184	189	193	183	195	194	196	180	176	160	171	176	176	193	168	182	170	169	184	178	172	175	180	184	182	171	171	172	172	184	184	184	199	207	207	210	214	230	220	248	263	290	320	332	338	320	325	335	340	351	342	342	337	365	365	364	396	405	411	414	441	421	426	420	436	438	402	385	367	364	348	355	350	351	320	304	312	294	305	306	317	309	290	294	304	309	320	309	317	316	318	326	327	337	339	343	343	359	340	364	368	361	332	335	316	318	310	296	296	288	294	311	288	306	302	297	301	304	303	316	333	322	317	339	356	355	347	369	352	360	398	385	385	399	393	407	390	397	410	417	398	414	442	450	460	468	508	522	570	594	635	650	662	703	708	699	680	705	703	704	736	674	704	691	696	718	707	684	668	660	658	646	642	640	626	598	584	597	591	606	578	591	578	610	618	600	596	612	604	606	602	612	624	636	614	598	622	621	609	609	604	641	657	669	634	635	606	591	585	577	588	575	569	539	563	552	555	548	541	543	534	522	536	532	504	
18900	243	234	232	218	224	228	224	223	206	201	206	211	213	211	204	210	206	208	209	210	210	198	202	207	204	191	174	174	185	193	192	172	184	177	179	189	196	195	189	179	184	190	199	193	180	182	188	188	194	212	210	194	212	208	224	224	246	253	273	303	343	364	371	330	335	350	370	362	351	349	343	374	376	390	402	427	434	448	422	440	440	427	432	441	416	399	391	372	359	373	373	352	332	322	316	310	322	307	300	284	306	316	327	324	312	312	318	284	328	308	347	335	330	341	363	374	361	356	358	372	364	343	329	325	319	308	306	310	313	308	308	325	314	326	320	317	341	314	342	343	356	350	362	358	354	372	366	377	384	411	399	399	400	419	406	416	404	406	424	440	454	477	485	500	514	538	586	619	644	664	677	694	713	696	678	711	721	728	712	716	723	702	725	736	725	702	695	689	676	663	634	645	626	632	618	616	612	598	611	591	599	611	613	606	617	620	588	628	632	627	632	614	624	594	634	624	630	648	658	670	661	686	681	654	650	592	602	609	600	592	599	562	558	558	554	560	564	550	538	554	545	534	538	
19236	255	243	228	220	218	216	230	211	212	197	212	216	205	192	204	219	199	212	194	206	214	201	192	208	208	197	185	192	196	199	196	190	201	188	192	174	198	201	190	172	200	205	198	201	201	185	200	188	198	222	200	210	208	212	216	245	254	270	282	294	346	352	356	342	354	358	365	366	359	356	344	342	370	393	399	420	458	450	432	445	452	473	446	445	410	416	376	382	386	378	378	356	351	344	331	314	311	318	316	314	322	330	330	330	330	323	325	348	340	338	334	355	347	371	328	374	388	386	387	368	362	334	351	338	331	320	324	298	320	309	319	321	310	334	328	328	309	339	350	337	356	356	356	364	367	368	374	397	395	414	420	404	406	422	421	431	412	440	450	449	454	481	517	495	531	563	599	622	649	681	711	709	725	705	723	749	730	749	734	736	733	740	754	766	747	726	728	721	697	677	638	670	655	635	620	612	623	620	629	621	650	633	634	625	600	616	626	642	638	636	656	642	670	644	648	668	657	662	658	654	668	692	668	652	648	623	608	619	608	603	587	589	575	574	587	571	562	550	534	560	538	534	558	
19572	259	242	246	238	232	232	228	216	221	224	203	220	220	191	223	200	201	213	215	204	198	207	186	210	207	203	185	186	206	200	198	203	198	194	195	188	197	190	176	188	194	213	200	217	188	192	199	204	198	213	218	218	208	210	228	244	256	261	279	296	343	360	372	342	364	363	383	366	379	359	374	375	381	398	401	446	458	461	463	448	460	480	462	466	432	413	394	398	387	373	388	369	368	352	336	320	322	324	327	308	323	328	333	340	312	351	334	352	348	335	342	350	371	373	350	398	402	380	398	388	381	344	340	340	326	336	331	316	330	308	321	332	348	331	350	338	328	332	362	362	348	373	379	354	377	374	405	405	412	413	402	425	424	428	410	430	416	473	432	457	504	482	524	522	541	575	604	666	683	690	716	739	742	760	746	753	758	764	768	781	728	750	762	771	740	734	710	749	727	692	694	676	661	641	662	658	641	655	645	658	661	649	638	618	641	652	658	653	682	679	669	640	673	671	655	649	654	675	678	676	684	715	702	680	648	654	621	630	616	602	605	604	604	615	587	572	579	565	563	565	562	572	574	
19908	249	232	237	221	220	230	222	206	204	206	212	225	212	212	218	216	206	208	215	213	204	190	199	200	216	191	184	194	200	183	182	190	203	201	194	198	204	182	180	196	188	205	200	193	196	206	207	198	203	222	229	230	210	231	233	240	244	262	272	316	339	364	369	356	352	384	371	377	383	367	379	371	376	409	416	450	447	446	455	470	457	470	459	456	432	420	395	396	398	395	385	390	352	343	320	330	320	328	312	326	324	313	330	336	327	337	316	344	348	346	336	363	348	360	376	390	398	390	400	401	400	361	332	329	318	338	324	316	341	312	304	328	320	336	333	344	343	341	350	357	354	376	380	372	389	398	370	407	429	427	441	420	424	438	418	435	426	452	462	471	485	505	486	522	553	579	616	638	682	724	763	746	736	753	764	767	780	752	792	754	788	784	769	744	778	762	756	732	724	699	688	680	660	650	648	650	622	657	652	648	670	652	655	666	660	649	683	628	674	685	676	699	670	700	656	687	675	688	672	722	738	694	711	694	672	644	638	656	650	629	644	634	604	597	626	623	608	596	596	606	583	585	575	
20244	264	234	226	238	218	226	216	220	210	200	203	210	208	204	219	216	203	212	198	206	192	200	196	214	208	197	188	194	188	196	191	206	184	199	188	181	194	192	186	185	192	196	200	198	192	207	196	203	201	206	214	210	220	216	240	239	240	257	275	302	333	358	328	350	364	355	370	382	377	362	342	382	368	396	408	426	469	432	452	466	452	450	459	462	432	434	402	400	379	370	389	364	356	344	339	340	332	322	322	322	322	304	324	330	323	338	334	350	328	336	336	348	365	365	370	364	384	384	394	391	384	359	340	338	324	320	326	320	331	318	311	316	328	332	340	349	342	346	348	348	360	361	398	383	396	396	414	406	412	432	432	427	424	429	436	422	453	462	451	464	500	487	510	535	549	604	627	652	699	702	750	744	760	775	753	775	781	762	769	795	769	784	784	782	749	774	736	748	736	689	710	682	697	662	672	673	658	650	640	650	674	667	660	650	672	680	645	686	664	660	684	660	689	667	650	677	680	698	700	697	722	738	716	687	656	642	664	644	634	622	642	625	612	619	615	599	602	584	558	598	584	582	563	
20580	240	233	239	208	210	219	214	201	202	215	202	208	192	203	196	209	197	209	204	218	209	186	197	208	196	198	184	178	191	186	196	192	198	188	181	174	182	192	192	182	184	191	197	202	206	186	193	196	194	205	212	230	220	218	225	243	247	244	283	299	342	354	344	357	370	363	368	382	358	367	342	365	390	380	414	430	450	442	455	472	476	458	446	442	428	412	405	382	387	392	390	378	372	358	338	334	323	306	323	314	306	328	316	322	326	322	331	322	340	341	336	361	358	354	376	380	368	398	376	380	384	373	361	325	318	340	329	326	333	330	314	331	342	328	348	346	360	360	361	366	362	359	364	399	388	382	386	426	394	417	422	438	444	418	428	414	429	432	460	471	471	486	506	522	556	578	621	663	697	722	746	764	766	754	754	759	775	772	787	784	760	748	796	782	784	775	755	753	726	734	710	678	671	671	674	640	632	640	648	670	640	646	662	657	682	669	667	674	698	674	690	699	668	671	685	685	664	658	678	685	720	725	706	696	699	666	645	656	644	648	648	629	620	618	583	618	612	587	594	603	548	590	584	
20916	241	236	219	216	221	218	206	220	200	203	204	214	198	200	192	208	211	218	210	222	196	199	191	203	215	208	189	184	186	194	196	196	197	184	193	190	188	194	187	174	192	192	185	174	199	198	196	204	202	214	218	216	207	204	224	234	239	259	294	298	342	350	369	355	363	349	367	364	366	362	344	354	380	378	398	414	412	430	445	462	453	470	457	455	447	415	396	384	386	372	369	374	362	364	338	322	321	313	313	312	303	319	310	321	331	340	329	334	337	342	319	356	334	360	370	366	400	386	401	376	376	372	349	340	310	319	331	310	332	312	326	318	345	340	337	350	340	346	353	362	362	358	378	384	381	394	395	401	421	432	436	418	429	412	424	429	446	449	458	456	487	492	512	517	549	587	604	659	678	735	747	768	760	776	758	780	785	776	780	787	787	777	766	776	784	770	751	738	749	733	686	706	702	670	685	642	656	657	666	667	661	673	658	668	656	671	669	682	689	692	688	674	690	674	660	694	683	670	670	720	713	731	715	715	673	660	662	664	655	624	616	634	602	621	607	621	600	602	598	552	584	566	580	
21252	240	224	223	203	224	194	214	202	204	198	201	211	206	193	176	198	198	193	196	202	192	196	191	195	208	206	186	180	203	191	190	186	184	201	187	177	198	186	176	184	184	198	200	182	190	190	191	190	198	207	208	208	201	192	221	239	232	248	270	281	313	356	357	344	350	346	336	354	359	362	355	334	368	369	391	418	428	440	449	444	430	438	444	434	436	422	372	389	388	398	374	363	346	339	328	320	333	302	296	304	298	326	322	318	311	320	329	329	337	346	318	334	343	345	359	354	363	369	374	386	358	361	334	328	323	308	322	332	321	320	327	300	325	324	333	346	351	352	356	356	350	374	358	386	382	395	375	402	413	426	408	408	418	433	420	445	428	447	458	461	462	480	521	510	550	580	608	649	682	712	748	740	771	768	764	776	771	782	789	760	776	791	774	799	778	765	761	752	734	732	696	704	674	676	676	658	658	669	650	651	658	667	672	668	656	668	670	660	685	674	680	677	684	670	684	696	649	678	680	719	718	730	706	707	670	668	656	646	651	626	636	628	616	613	593	610	599	601	562	609	588	579	569	
21588	234	221	229	209	214	219	209	211	196	188	214	192	198	187	196	201	204	200	201	202	200	191	189	198	204	185	181	170	183	187	190	196	179	176	175	179	188	187	185	175	181	191	186	180	193	186	188	196	192	194	208	198	202	207	222	231	216	236	254	283	317	333	345	350	359	348	358	360	351	360	334	349	346	360	376	407	412	408	439	418	440	448	444	434	416	392	394	375	374	376	385	364	350	332	326	318	284	298	315	306	316	319	321	308	310	318	314	310	330	325	321	334	326	336	349	355	346	364	363	384	369	360	336	310	306	316	330	319	318	328	314	314	325	312	330	342	350	344	339	345	351	362	367	383	380	391	403	390	394	434	432	418	410	443	412	414	432	436	445	452	479	487	496	530	565	586	608	652	698	696	700	771	770	752	764	763	784	770	810	785	790	800	789	794	782	798	740	759	769	746	728	711	666	672	670	675	655	640	674	653	672	669	666	680	671	671	660	675	674	692	678	660	671	680	670	660	686	686	689	693	712	726	726	724	684	672	663	658	652	626	640	640	638	600	608	602	628	603	582	584	596	584	584	
21924	231	225	216	194	207	205	210	197	180	192	193	192	202	191	186	188	191	194	194	192	193	186	182	176	180	188	182	162	190	171	185	184	181	176	165	184	183	188	173	178	185	186	192	188	183	184	190	190	190	206	218	202	207	203	222	196	236	224	262	275	309	337	357	355	350	334	339	352	328	349	335	349	347	348	391	401	392	410	419	427	427	428	410	414	400	386	372	360	370	348	356	359	339	327	317	305	310	297	300	300	292	293	304	306	300	305	308	323	312	319	322	324	323	326	327	343	376	361	374	342	361	344	320	324	303	314	319	320	317	302	300	314	300	309	324	346	318	335	346	347	356	360	374	375	366	396	389	397	401	390	403	408	412	412	410	422	427	442	439	462	470	478	485	500	534	555	609	645	674	738	733	751	750	766	764	766	768	786	765	778	764	758	775	799	759	778	773	742	716	712	691	688	685	662	665	634	657	620	662	643	639	668	660	665	645	634	648	643	685	676	665	679	675	680	675	692	671	686	665	688	702	720	703	672	676	653	657	633	657	615	606	618	595	590	607	592	583	596	572	568	587	565	547	
22260	233	222	216	206	211	206	210	198	183	196	176	178	197	186	195	186	189	198	192	199	189	187	173	189	204	190	182	181	188	182	176	187	179	190	177	178	172	178	184	166	186	180	194	180	193	191	187	180	190	205	211	203	192	212	222	204	232	233	254	269	289	344	353	343	328	322	344	354	346	332	333	331	336	357	356	402	408	427	421	428	422	426	427	430	414	412	361	358	360	372	365	346	345	330	318	310	301	280	290	290	283	300	296	295	297	320	300	306	312	308	323	326	336	318	323	337	359	357	369	361	332	330	333	326	297	310	301	300	296	308	320	312	320	313	326	320	330	344	353	351	359	348	368	366	354	376	395	376	400	408	419	418	422	422	440	428	433	438	443	455	464	492	494	510	540	565	604	637	652	708	742	754	758	773	746	756	776	766	782	773	787	784	790	779	779	783	762	750	744	731	705	695	681	658	660	660	666	640	650	678	642	648	642	664	658	652	644	678	668	667	678	666	670	676	660	662	656	684	682	679	714	712	721	679	669	654	638	659	639	637	624	614	622	633	607	602	610	603	575	583	561	572	548	
22596	226	228	214	214	204	214	198	192	201	188	187	194	199	180	201	198	192	189	202	186	188	182	183	201	190	188	168	174	178	188	182	186	178	180	163	178	175	193	176	159	177	196	180	179	178	178	188	184	181	195	200	200	199	191	206	215	225	251	254	276	309	326	346	352	328	321	332	343	348	317	340	342	342	348	361	364	406	401	408	414	392	416	430	417	398	376	361	342	353	346	349	337	338	328	318	304	291	274	296	290	297	290	301	311	305	309	286	305	303	312	315	304	313	318	315	339	338	347	348	370	353	336	330	312	315	297	326	306	305	306	290	292	312	312	321	332	314	326	347	356	357	356	352	370	377	377	373	390	398	412	397	432	399	428	413	423	434	415	452	456	457	480	490	508	508	579	583	645	628	700	744	742	777	760	772	758	761	776	775	774	786	773	797	787	754	793	772	730	735	734	695	694	678	678	646	650	658	652	634	649	645	661	668	680	646	655	642	673	656	648	672	650	690	684	678	669	646	674	660	710	719	714	690	680	670	670	658	620	635	640	624	616	619	601	597	586	568	582	587	588	586	557	579	
22932	244	222	229	208	210	204	213	195	204	174	190	188	192	199	200	186	198	192	198	196	192	178	184	190	198	192	174	170	168	185	176	188	190	176	174	178	175	180	184	177	172	189	191	186	181	186	180	182	182	190	192	206	206	201	215	210	224	240	248	269	291	321	324	351	341	322	330	332	341	318	316	330	333	333	352	380	387	406	404	414	413	398	421	422	408	377	372	356	355	363	363	356	348	320	320	302	298	290	287	295	286	286	303	309	312	298	304	294	300	316	311	319	307	322	322	326	337	342	360	364	328	336	321	301	299	299	304	293	312	297	309	306	294	329	320	332	340	316	332	316	334	344	346	368	368	388	382	384	412	409	400	420	420	397	410	433	436	427	428	449	479	476	472	519	514	590	600	658	690	724	762	750	746	753	736	753	778	768	790	796	795	776	774	770	760	766	754	740	742	704	700	698	677	678	638	654	657	640	640	658	664	658	643	642	662	653	670	684	658	671	670	660	680	677	676	678	684	677	678	700	720	698	714	688	654	640	647	658	610	632	621	621	592	598	612	578	576	580	584	572	585	568	576	
23268	238	213	223	213	217	198	218	205	205	192	194	196	192	195	190	203	198	193	199	192	199	182	174	191	192	188	174	178	176	182	179	189	184	184	172	163	164	184	184	172	175	188	182	186	160	185	182	182	180	188	200	192	202	198	211	214	214	238	244	270	298	314	330	330	328	326	320	334	340	323	331	312	325	342	347	368	375	372	405	414	392	405	391	400	396	379	360	340	362	356	350	344	334	323	310	301	290	280	286	290	293	291	300	295	289	298	296	318	304	304	301	306	317	318	329	328	343	348	366	343	348	326	334	322	302	294	308	306	319	312	300	299	308	306	328	323	345	328	336	343	358	347	341	360	358	385	381	410	400	400	410	410	398	410	419	438	429	459	435	452	472	484	502	537	524	568	576	642	657	731	758	722	777	775	746	791	802	783	780	766	782	782	780	788	748	784	789	746	753	748	736	705	690	662	667	654	651	667	632	652	661	646	684	656	682	647	656	659	684	662	690	670	688	666	697	676	678	671	704	672	716	716	733	703	680	683	629	656	648	648	631	605	610	604	603	600	596	583	594	590	568	577	581	
23604	239	211	220	197	208	217	222	201	193	181	200	196	189	181	180	190	188	202	204	192	203	188	172	188	202	199	184	176	176	174	192	170	183	176	178	168	194	180	188	186	186	189	184	180	179	183	194	187	195	202	211	198	191	199	203	222	214	218	242	265	274	313	326	338	314	300	332	334	344	316	311	320	327	335	336	369	350	376	390	402	397	392	389	407	398	392	354	332	341	326	341	345	331	315	290	294	288	286	283	283	271	277	286	296	294	287	305	298	292	288	312	298	311	320	314	330	331	358	342	353	338	330	323	306	299	294	308	290	302	309	310	308	316	309	325	333	338	324	334	331	338	352	354	358	372	367	380	392	401	387	426	424	420	431	406	423	432	446	441	446	475	498	479	512	543	580	590	644	656	736	738	751	755	766	781	766	770	770	800	796	788	793	788	736	781	756	762	752	737	723	720	680	665	686	658	640	642	641	652	658	652	642	652	661	651	646	666	661	666	690	678	674	680	676	674	688	668	682	681	709	689	709	727	670	669	655	628	641	645	628	636	619	624	597	599	600	590	582	595	564	578	583	563	
23940	256	236	238	208	221	221	222	206	192	215	195	210	190	188	202	201	198	194	184	206	174	188	183	180	204	191	173	171	181	195	177	187	188	182	185	179	172	182	173	174	182	195	194	187	183	179	174	189	176	197	205	198	188	204	212	208	222	228	238	263	285	305	322	337	294	318	308	340	308	327	312	310	321	324	360	346	372	384	372	391	366	400	393	398	397	370	345	327	341	350	340	332	328	318	318	287	299	286	280	276	299	291	292	282	310	290	298	297	300	304	297	314	310	319	329	321	324	334	344	354	351	327	310	316	304	304	291	308	311	298	308	309	311	302	316	338	325	326	339	333	340	360	352	356	348	374	382	386	387	376	408	412	416	408	419	414	417	416	448	474	461	474	497	509	536	562	570	635	666	710	710	746	742	776	763	758	744	766	785	780	808	791	766	786	780	781	778	748	736	707	694	707	690	656	654	640	616	651	636	652	665	651	652	672	637	661	654	638	674	676	658	658	672	674	662	671	673	662	666	671	702	712	735	683	669	650	636	637	639	626	618	606	617	612	584	585	584	574	577	576	580	574	567	
24276	250	226	220	214	204	216	214	212	188	191	194	192	197	186	188	200	211	204	205	188	190	182	179	197	204	193	168	173	177	181	178	184	179	184	177	170	181	170	172	178	178	183	197	184	181	184	185	180	188	200	200	191	197	208	204	222	217	234	249	258	293	300	329	321	319	322	319	317	332	306	322	309	312	336	340	342	378	368	377	390	386	390	399	385	390	368	346	356	322	336	352	342	331	312	283	286	276	278	282	281	286	294	283	295	290	260	280	294	290	290	292	298	301	288	314	321	318	330	336	336	354	314	312	284	303	307	297	282	286	296	296	290	310	302	328	325	313	328	316	326	332	334	347	368	363	375	361	376	384	397	402	412	406	418	423	415	419	429	449	436	454	458	486	530	537	568	582	642	680	702	735	759	760	767	764	744	786	782	768	777	756	778	788	758	772	752	724	724	722	712	692	679	674	640	656	638	632	637	654	644	620	666	640	656	626	656	654	608	656	666	668	647	668	663	650	654	670	656	663	679	708	688	680	674	638	649	630	654	613	608	622	612	631	598	594	572	586	582	584	570	552	574	579	
24612	289	269	246	228	233	230	226	214	201	224	212	206	216	206	202	213	213	214	211	206	216	196	180	210	228	197	196	186	187	172	191	188	198	202	180	188	196	195	190	185	182	188	190	195	192	194	182	194	184	186	208	209	206	206	213	225	239	228	246	266	278	304	318	325	322	332	332	336	326	322	312	330	330	333	344	356	388	382	376	362	390	395	414	388	396	378	360	341	338	334	340	343	318	310	314	309	290	288	274	270	281	280	296	300	280	303	306	299	292	260	315	302	314	318	290	321	328	345	351	353	333	334	320	305	294	313	301	308	312	303	302	310	308	304	316	319	318	332	330	318	327	350	361	348	367	392	376	396	401	399	412	413	416	413	423	403	398	424	441	436	482	485	508	522	536	570	598	617	658	703	730	739	770	752	754	786	740	784	775	768	716	760	782	768	776	732	766	730	715	730	702	699	675	677	644	655	650	624	644	653	644	632	636	651	634	654	654	660	643	661	674	646	660	657	644	682	659	668	672	682	696	680	694	686	673	658	644	632	623	624	608	613	589	596	562	606	592	583	569	569	574	571	578	
24948	334	288	285	278	264	277	264	272	242	237	233	212	234	240	220	232	240	238	227	220	220	220	213	222	221	218	208	204	202	206	206	206	194	210	202	168	194	196	206	182	196	190	205	198	196	190	195	195	185	212	214	212	204	214	219	228	238	236	242	270	283	311	340	324	314	316	324	329	330	316	304	319	320	321	346	349	368	368	374	398	405	397	392	404	388	372	349	345	357	354	348	332	310	300	295	294	292	289	286	287	286	282	294	293	306	300	294	304	293	315	307	290	298	306	310	320	335	344	349	328	351	306	326	304	308	291	302	300	309	298	314	300	307	324	334	312	340	331	328	338	336	349	358	356	360	371	384	390	405	400	406	421	419	422	426	420	422	416	464	454	454	480	476	512	520	555	594	618	676	704	723	754	738	765	744	766	748	762	766	732	761	768	779	785	768	766	757	740	710	706	700	678	662	666	649	636	610	626	627	640	634	650	638	628	628	643	651	668	665	665	672	656	676	650	637	646	666	667	672	665	686	680	686	671	668	640	630	620	632	625	606	616	591	596	574	574	581	598	587	600	580	576	558	
25284	350	325	307	296	277	281	278	278	267	268	258	255	263	238	236	242	235	249	243	246	236	232	220	231	244	221	216	202	200	214	204	218	210	200	199	195	197	194	206	199	182	192	192	200	200	196	216	198	196	210	212	210	188	212	209	228	246	245	236	267	286	311	327	321	320	317	318	319	322	300	311	318	319	328	336	338	360	370	395	390	404	384	415	382	374	360	336	332	312	339	328	321	316	298	298	282	270	274	275	286	288	272	290	286	294	286	299	290	292	283	298	291	315	306	321	312	323	342	361	345	346	334	310	318	308	304	305	307	320	296	303	306	305	320	317	318	334	327	339	349	336	351	360	364	370	370	378	395	384	398	414	382	398	407	427	408	441	428	428	426	474	464	498	506	512	548	594	610	664	676	700	761	757	761	742	750	740	770	754	756	752	777	767	776	751	753	748	716	719	699	692	686	662	650	667	638	613	636	624	621	623	646	640	636	657	652	646	632	636	651	667	642	660	659	667	661	673	651	670	665	685	719	686	669	670	648	620	633	617	618	610	601	592	608	601	592	576	574	593	580	556	568	542	
25620	349	324	317	292	307	290	278	268	276	251	263	254	240	234	244	255	250	251	238	244	222	227	226	226	245	221	203	203	219	212	198	200	234	210	202	205	194	216	191	178	192	206	213	201	196	190	198	202	198	211	214	197	206	204	220	228	224	224	254	275	289	311	324	310	314	318	320	332	316	330	325	321	310	319	328	359	361	372	368	354	372	382	400	400	392	366	355	329	327	336	343	337	320	321	309	298	284	270	270	292	273	280	290	289	294	288	300	306	282	299	302	313	298	306	316	315	322	308	335	346	342	340	296	302	314	287	310	304	322	301	292	318	305	294	314	328	339	335	340	340	350	352	367	366	380	366	384	368	406	410	396	423	402	417	405	418	412	432	416	450	440	468	478	517	522	549	579	628	641	699	716	738	752	764	748	744	764	761	782	760	758	752	777	772	752	756	750	740	739	704	695	658	677	658	649	652	626	652	648	648	649	641	632	647	626	646	645	647	648	662	640	647	674	654	652	650	644	650	660	669	690	690	699	683	646	619	634	616	619	616	604	624	599	586	586	582	574	578	560	558	552	548	540	
25956	351	326	330	292	286	283	289	282	266	270	258	269	248	238	244	250	249	249	238	255	230	233	225	226	246	229	218	212	209	222	210	211	213	212	198	194	204	200	196	198	189	205	205	199	184	196	204	201	204	212	208	198	198	210	216	231	217	248	249	256	282	302	341	310	310	322	320	320	334	320	316	304	326	313	338	342	362	368	378	379	377	398	389	377	392	372	347	338	320	337	340	338	332	321	311	272	280	277	287	297	278	291	288	302	298	289	301	299	306	305	304	309	314	306	309	319	314	330	342	342	339	327	310	307	296	290	305	314	310	306	294	310	314	314	333	323	332	353	343	333	342	352	352	359	367	369	382	389	406	392	368	406	419	415	392	421	435	423	440	456	464	486	495	500	530	568	601	632	666	699	724	743	744	766	756	756	776	767	762	760	763	764	764	751	760	754	742	742	733	705	723	692	656	665	659	641	626	624	608	633	631	623	622	654	638	632	624	656	628	666	660	656	650	652	641	648	666	653	666	662	694	689	675	682	658	640	628	624	604	614	632	618	584	604	604	586	565	581	570	552	556	558	542	
26292	372	356	335	312	306	302	300	284	274	270	278	282	257	246	242	268	244	254	246	245	253	234	227	241	250	232	214	222	214	228	188	228	214	206	205	203	216	208	203	198	196	205	210	201	205	193	188	198	190	202	233	216	202	222	217	232	234	257	262	270	294	315	335	324	325	322	323	327	312	320	324	316	310	308	318	352	363	370	384	376	390	395	386	388	352	357	348	335	330	342	340	334	320	308	306	299	279	290	302	285	290	301	305	274	295	288	289	315	296	315	291	302	306	286	301	324	333	343	332	344	336	321	335	298	310	306	296	286	304	314	314	308	316	329	318	318	332	328	352	342	349	355	354	378	360	382	385	382	399	413	392	406	413	423	410	413	418	428	445	470	454	472	490	497	544	563	594	628	669	702	714	754	770	767	740	739	763	775	779	767	770	746	747	760	752	766	750	732	726	716	698	668	679	657	652	641	628	625	612	641	622	623	655	649	626	645	661	632	630	654	674	648	660	647	650	662	670	663	672	678	704	697	689	662	646	642	630	642	611	620	622	584	593	602	590	586	577	586	579	556	572	566	552	
