22260	233	222	216	206	211	206	210	198	183	196	176	178	197	186	195	186	189	198	192	199	189	187	173	189	204	190	182	181	188	182	176	187	179	190	177	178	172	178	184	166	186	180	194	180	193	191	187	180	190	205	211	203	192	212	222	204	232	233	254	269	289	344	353	343	328	322	344	354	346	332	333	331	336	357	356	402	408	427	421	428	422	426	427	430	414	412	361	358	360	372	365	346	345	330	318	310	301	280	290	290	283	300	296	295	297	320	300	306	312	308	323	326	336	318	323	337	359	357	369	361	332	330	333	326	297	310	301	300	296	308	320	312	320	313	326	320	330	344	353	351	359	348	368	366	354	376	395	376	400	408	419	418	422	422	440	428	433	438	443	455	464	492	494	510	540	565	604	637	652	708	742	754	758	773	746	756	776	766	782	773	787	784	790	779	779	783	762	750	744	731	705	695	681	658	660	660	666	640	650	678	642	648	642	664	658	652	644	678	668	667	678	666	670	676	660	662	656	684	682	679	714	712	721	679	669	654	638	659	639	637	624	614	622	633	607	602	610	603	575	583	561	572	548
22344	226	214	208	201	205	216	206	200	191	186	194	207	194	194	204	192	201	205	199	192	188	181	174	200	204	188	169	178	178	188	167	190	178	184	177	172	166	184	186	173	173	193	186	180	190	190	180	185	188	194	201	201	201	186	209	225	212	237	262	273	310	316	345	349	340	344	343	358	342	346	329	324	324	356	364	390	393	396	410	392	411	420	402	430	406	398	354	348	359	373	354	358	336	333	317	284	307	308	289	302	298	291	315	311	310	297	312	302	310	324	316	310	315	322	327	348	330	366	362	365	364	341	322	311	308	296	315	299	309	306	313	307	307	308	334	337	320	324	326	338	352	345	362	368	369	380	383	364	390	417	427	424	406	421	420	419	427	423	436	454	456	490	508	511	543	564	604	643	686	690	714	755	742	782	750	744	763	738	777	804	775	788	792	776	783	744	739	760	751	734	721	682	714	660	686	656	638	642	639	653	656	658	638	644	653	668	660	654	666	692	664	662	682	667	679	676	674	672	653	669	717	701	714	686	686	664	653	632	634	612	606	618	625	624	599	602	581	614	592	578	585	570	578
22428	222	210	224	218	193	208	216	200	196	191	201	207	203	196	191	196	200	197	191	204	197	182	192	182	192	186	176	173	176	184	177	179	189	190	172	169	178	194	168	166	188	184	192	184	185	188	190	186	190	198	190	201	188	198	216	220	231	238	253	278	305	318	355	333	337	332	346	350	342	344	326	330	330	344	361	376	383	402	411	418	404	430	408	407	408	381	373	354	341	360	338	348	324	332	315	315	304	286	300	293	291	286	306	293	301	312	309	303	304	284	322	322	316	307	327	357	325	358	364	367	359	358	328	325	299	306	307	311	302	306	290	320	314	330	314	320	327	328	332	344	357	346	344	355	360	364	396	368	398	408	410	423	419	422	436	431	406	446	438	462	450	485	474	515	536	566	596	640	690	698	747	761	744	778	787	763	774	780	756	795	781	795	777	770	766	772	760	737	726	710	704	710	677	665	662	647	636	618	649	648	638	640	672	663	686	685	662	640	676	656	683	668	684	661	670	678	688	647	676	676	702	698	720	685	660	662	642	644	608	638	604	609	587	625	594	593	598	580	578	552	583	558	566
22512	240	214	208	199	205	216	194	198	185	182	187	194	190	190	196	195	200	201	203	198	197	171	180	194	188	180	179	176	182	184	180	188	178	190	177	164	180	185	184	170	176	188	187	183	186	198	180	180	184	192	194	200	197	216	208	225	229	238	250	269	305	316	348	334	322	338	360	341	351	336	324	326	346	334	370	386	400	398	407	404	419	408	401	418	410	390	364	354	354	360	346	353	328	322	319	294	298	288	292	294	284	306	297	288	298	310	305	297	306	302	312	303	314	324	330	330	346	343	361	361	342	342	320	314	315	304	300	305	307	298	299	298	302	314	324	321	332	333	334	342	340	365	346	383	374	358	405	400	395	394	416	409	419	412	402	408	422	414	435	432	481	486	488	516	541	536	578	638	675	698	741	742	755	756	786	782	790	794	801	782	768	754	776	796	772	762	776	741	740	732	718	684	688	679	665	636	606	671	654	657	648	658	659	658	666	642	651	668	638	668	664	689	697	689	645	662	672	689	660	698	681	736	713	696	654	640	635	645	634	628	637	616	617	588	591	594	580	588	593	577	585	554	589
22596	226	228	214	214	204	214	198	192	201	188	187	194	199	180	201	198	192	189	202	186	188	182	183	201	190	188	168	174	178	188	182	186	178	180	163	178	175	193	176	159	177	196	180	179	178	178	188	184	181	195	200	200	199	191	206	215	225	251	254	276	309	326	346	352	328	321	332	343	348	317	340	342	342	348	361	364	406	401	408	414	392	416	430	417	398	376	361	342	353	346	349	337	338	328	318	304	291	274	296	290	297	290	301	311	305	309	286	305	303	312	315	304	313	318	315	339	338	347	348	370	353	336	330	312	315	297	326	306	305	306	290	292	312	312	321	332	314	326	347	356	357	356	352	370	377	377	373	390	398	412	397	432	399	428	413	423	434	415	452	456	457	480	490	508	508	579	583	645	628	700	744	742	777	760	772	758	761	776	775	774	786	773	797	787	754	793	772	730	735	734	695	694	678	678	646	650	658	652	634	649	645	661	668	680	646	655	642	673	656	648	672	650	690	684	678	669	646	674	660	710	719	714	690	680	670	670	658	620	635	640	624	616	619	601	597	586	568	582	587	588	586	557	579
22680	259	202	215	208	221	210	204	206	189	194	198	191	190	182	199	201	207	203	188	207	188	183	172	195	192	188	178	176	172	178	179	178	193	168	183	174	190	184	182	162	180	170	196	186	176	178	182	183	191	199	205	198	207	215	209	212	230	247	250	278	307	315	330	346	336	332	320	345	337	342	331	320	336	360	354	377	407	394	407	417	406	417	425	414	418	383	362	365	344	352	358	352	332	329	304	296	298	281	298	286	287	294	304	298	301	297	317	309	315	311	311	300	329	334	315	327	322	342	350	355	360	355	316	324	310	307	308	306	294	319	322	298	314	312	311	300	316	327	345	333	346	350	356	364	342	384	383	404	394	400	432	415	412	412	418	430	426	449	428	454	469	470	500	504	538	583	606	648	694	705	758	742	782	775	776	768	777	760	750	769	789	788	782	776	772	767	750	778	737	703	724	702	684	676	668	654	652	645	640	640	673	669	661	664	642	652	666	641	649	648	664	658	672	648	676	644	672	661	696	680	707	728	717	688	674	657	643	662	612	623	656	606	610	609	576	595	580	582	576	572	570	563	584
22764	237	235	226	208	204	210	210	186	192	196	196	200	196	188	172	199	198	201	197	200	199	180	190	200	196	179	174	169	183	180	188	182	184	190	177	158	181	181	185	175	194	195	182	183	179	182	180	175	189	172	194	194	186	200	203	210	217	232	234	270	295	312	338	344	323	322	340	342	337	340	324	318	333	338	367	384	376	401	396	402	415	416	408	420	400	378	362	368	340	345	351	343	344	332	315	298	298	295	274	286	296	301	290	292	296	302	296	306	301	306	312	302	313	321	324	335	364	358	342	351	352	329	329	318	292	300	304	310	302	302	310	320	322	323	316	315	331	334	342	340	348	355	348	356	370	374	384	396	383	378	416	419	406	422	422	440	438	429	440	467	468	468	482	488	540	562	598	634	667	712	740	750	752	764	781	778	784	741	784	762	758	774	782	795	786	791	738	720	726	692	699	692	683	681	642	636	643	638	642	624	664	648	647	668	658	660	654	660	664	681	666	682	673	660	660	662	659	661	680	684	683	698	702	696	650	654	639	644	634	633	624	601	601	606	626	596	609	604	594	570	568	585	568
22848	245	218	228	226	212	224	223	217	203	187	207	203	202	200	192	198	198	206	200	198	212	194	175	190	206	196	170	166	184	180	185	184	199	177	169	166	188	184	178	179	172	190	183	170	178	182	185	192	190	205	207	199	204	208	208	218	219	238	254	258	298	310	334	346	336	308	330	364	345	345	330	334	337	330	363	362	391	386	408	417	390	415	420	414	404	390	374	364	368	367	350	354	318	337	316	297	280	294	280	278	298	290	298	313	311	300	294	300	302	292	308	312	306	314	331	322	341	346	358	358	367	340	321	292	306	312	286	308	304	298	304	292	314	306	316	329	318	340	329	343	337	342	344	376	384	366	386	393	404	404	433	410	410	408	424	423	421	434	427	456	471	487	482	520	525	554	586	643	657	715	733	757	765	790	765	768	768	752	783	793	810	804	757	784	772	774	792	754	745	723	706	676	683	684	650	654	645	657	636	634	654	640	662	666	660	666	648	673	692	683	660	684	677	680	671	684	650	660	690	711	724	725	721	708	650	616	652	643	642	628	620	602	596	611	602	586	596	598	591	581	548	575	576
22932	244	222	229	208	210	204	213	195	204	174	190	188	192	199	200	186	198	192	198	196	192	178	184	190	198	192	174	170	168	185	176	188	190	176	174	178	175	180	184	177	172	189	191	186	181	186	180	182	182	190	192	206	206	201	215	210	224	240	248	269	291	321	324	351	341	322	330	332	341	318	316	330	333	333	352	380	387	406	404	414	413	398	421	422	408	377	372	356	355	363	363	356	348	320	320	302	298	290	287	295	286	286	303	309	312	298	304	294	300	316	311	319	307	322	322	326	337	342	360	364	328	336	321	301	299	299	304	293	312	297	309	306	294	329	320	332	340	316	332	316	334	344	346	368	368	388	382	384	412	409	400	420	420	397	410	433	436	427	428	449	479	476	472	519	514	590	600	658	690	724	762	750	746	753	736	753	778	768	790	796	795	776	774	770	760	766	754	740	742	704	700	698	677	678	638	654	657	640	640	658	664	658	643	642	662	653	670	684	658	671	670	660	680	677	676	678	684	677	678	700	720	698	714	688	654	640	647	658	610	632	621	621	592	598	612	578	576	580	584	572	585	568	576
23016	234	217	212	211	192	221	192	194	189	191	197	203	193	179	186	211	188	201	216	210	200	187	186	198	205	186	164	168	185	186	186	188	180	172	182	176	174	197	172	170	179	172	187	176	180	184	196	176	194	199	192	207	201	204	198	220	219	236	253	270	300	311	330	332	341	321	323	343	328	332	329	324	318	331	354	381	386	393	403	404	405	417	407	415	423	380	360	345	352	354	369	354	337	321	284	307	299	293	286	285	284	284	292	310	314	291	304	305	300	300	314	304	298	325	319	334	333	344	354	348	357	332	331	305	317	299	284	298	298	318	308	306	306	299	312	335	329	328	352	331	338	360	360	346	367	394	370	393	389	406	407	414	411	426	408	424	417	427	449	472	477	478	495	516	546	553	598	640	662	715	749	761	771	762	764	769	776	780	775	762	804	820	766	807	767	789	770	737	745	740	704	680	679	675	670	672	641	633	653	654	638	646	652	654	666	659	650	665	673	670	678	663	669	688	672	675	681	663	696	687	723	714	722	685	678	640	642	656	632	622	626	618	622	617	599	590	591	591	578	570	581	570	558
23100	238	229	214	220	207	205	208	206	194	184	187	203	191	180	184	196	191	166	189	202	192	190	183	184	196	186	165	169	171	188	196	186	190	186	170	172	181	178	179	178	176	190	190	178	193	176	190	162	180	189	198	205	200	197	208	208	216	240	236	278	288	318	332	341	323	318	338	320	338	328	316	329	320	336	344	366	368	380	382	403	409	402	398	419	421	402	344	352	365	354	336	351	316	316	310	284	299	281	286	280	283	307	286	302	303	292	304	302	308	319	312	311	312	315	326	329	324	338	364	345	336	324	323	312	311	286	300	323	303	313	298	294	290	316	314	321	320	323	344	331	344	348	354	358	368	370	390	382	394	390	416	407	400	406	410	413	439	441	444	467	465	498	486	523	535	553	614	627	689	707	738	765	754	758	748	766	780	785	794	803	774	766	786	768	772	780	760	748	746	712	704	699	695	640	667	668	648	678	637	646	662	670	663	672	644	650	676	664	676	665	654	672	675	681	679	686	664	666	668	695	707	729	694	686	685	650	654	670	638	631	627	608	600	604	603	600	592	592	572	565	567	592	580
23184	240	222	210	204	205	206	212	206	205	182	194	199	200	202	195	199	184	195	200	191	200	182	174	191	200	180	169	164	176	176	176	186	187	170	174	178	183	179	181	168	185	181	183	186	186	179	189	198	186	198	203	202	188	202	206	223	228	226	248	265	282	297	356	332	336	334	323	331	332	316	321	326	322	333	346	381	374	397	395	402	394	399	411	420	384	380	352	328	355	346	364	340	333	318	309	293	278	286	283	281	292	289	280	318	289	306	296	311	296	306	306	317	325	322	334	317	336	354	350	356	360	335	318	310	304	292	292	318	326	305	310	306	312	304	312	333	325	327	343	327	342	356	360	347	370	380	382	386	393	400	404	414	424	423	398	421	419	414	438	461	461	494	490	519	532	568	606	626	660	702	741	747	748	765	758	775	778	792	768	796	766	799	796	794	804	771	771	769	732	746	716	715	691	688	656	652	675	680	643	651	659	668	650	660	663	662	664	669	674	675	696	686	696	650	671	685	672	666	681	660	692	721	716	713	664	655	608	624	640	650	642	618	620	606	619	587	602	578	598	599	586	567	588
23268	238	213	223	213	217	198	218	205	205	192	194	196	192	195	190	203	198	193	199	192	199	182	174	191	192	188	174	178	176	182	179	189	184	184	172	163	164	184	184	172	175	188	182	186	160	185	182	182	180	188	200	192	202	198	211	214	214	238	244	270	298	314	330	330	328	326	320	334	340	323	331	312	325	342	347	368	375	372	405	414	392	405	391	400	396	379	360	340	362	356	350	344	334	323	310	301	290	280	286	290	293	291	300	295	289	298	296	318	304	304	301	306	317	318	329	328	343	348	366	343	348	326	334	322	302	294	308	306	319	312	300	299	308	306	328	323	345	328	336	343	358	347	341	360	358	385	381	410	400	400	410	410	398	410	419	438	429	459	435	452	472	484	502	537	524	568	576	642	657	731	758	722	777	775	746	791	802	783	780	766	782	782	780	788	748	784	789	746	753	748	736	705	690	662	667	654	651	667	632	652	661	646	684	656	682	647	656	659	684	662	690	670	688	666	697	676	678	671	704	672	716	716	733	703	680	683	629	656	648	648	631	605	610	604	603	600	596	583	594	590	568	577	581
23352	232	215	211	212	186	224	211	212	182	195	192	195	198	186	180	198	188	200	194	194	185	194	181	191	196	194	174	179	166	180	179	185	178	180	175	176	186	184	181	170	181	200	193	182	187	181	184	188	185	208	202	194	183	206	208	220	226	228	241	258	294	312	333	323	335	331	336	324	314	324	312	317	336	327	341	363	382	382	392	394	372	405	396	407	400	384	358	329	351	351	340	340	338	329	316	288	274	284	276	292	278	278	311	298	300	300	292	304	313	308	302	315	308	316	319	326	302	353	334	354	344	332	332	307	299	274	290	314	301	308	306	316	307	326	318	315	322	330	328	342	359	350	350	364	364	370	391	399	408	420	421	410	414	408	424	422	434	429	434	448	462	467	478	506	541	545	600	638	669	712	734	772	746	755	745	786	796	786	780	775	787	799	797	762	804	793	747	758	740	734	718	716	682	675	680	656	638	640	635	645	631	657	650	656	636	674	676	646	682	654	686	664	670	662	663	682	660	666	690	680	708	702	686	676	663	654	624	646	636	625	630	616	624	597	604	612	597	599	572	584	568	578	558
23436	244	214	216	209	217	214	217	202	199	192	192	206	211	179	187	200	196	185	199	206	189	183	180	198	193	191	175	174	167	177	185	186	174	189	170	179	178	182	181	173	166	182	184	178	187	190	186	189	195	193	201	203	191	196	199	221	218	235	257	261	283	315	322	342	319	320	315	336	337	308	318	313	316	322	345	367	370	397	386	400	394	382	411	396	396	362	347	355	349	341	334	340	342	314	303	286	278	294	290	283	282	282	283	284	307	302	314	308	294	307	315	314	317	308	320	319	324	336	336	360	335	334	321	312	301	298	303	299	306	302	297	292	312	319	320	322	320	327	339	338	338	338	346	347	377	385	360	378	395	410	423	404	411	411	414	419	434	428	459	452	482	486	490	524	534	561	548	638	693	704	746	762	781	794	780	767	774	766	799	792	776	800	762	788	788	782	762	764	737	718	723	718	672	664	665	658	635	675	655	652	648	633	659	661	655	667	655	673	676	659	662	676	668	673	665	684	667	685	656	693	684	728	702	697	632	662	650	652	630	603	644	614	614	586	603	597	581	592	594	572	566	585	570
23520	232	229	224	217	210	224	190	204	198	195	185	201	196	181	198	186	186	200	204	198	203	193	188	177	194	202	164	182	175	185	179	184	186	186	170	172	187	186	170	180	182	185	170	184	178	176	190	182	192	193	192	195	194	209	206	212	216	222	251	260	299	305	326	330	308	314	314	342	341	323	298	312	322	316	350	366	372	381	368	399	386	408	400	399	394	387	342	330	334	353	335	339	323	312	305	288	280	283	284	277	291	298	295	299	300	292	315	292	297	298	289	296	317	313	310	320	328	345	347	358	344	329	324	302	309	292	296	286	297	308	308	300	310	313	318	321	316	310	334	316	334	352	350	372	362	348	386	389	394	388	390	411	400	406	402	422	426	443	436	454	466	466	502	536	536	551	611	628	658	704	718	749	734	775	746	776	785	778	769	787	768	796	808	786	791	787	763	770	748	720	715	690	694	673	656	662	666	638	649	650	676	656	667	646	644	652	652	667	646	672	684	666	680	673	676	670	664	678	684	694	702	713	690	673	690	672	650	638	615	646	630	616	582	603	596	590	587	592	571	550	577	579	571
23604	239	211	220	197	208	217	222	201	193	181	200	196	189	181	180	190	188	202	204	192	203	188	172	188	202	199	184	176	176	174	192	170	183	176	178	168	194	180	188	186	186	189	184	180	179	183	194	187	195	202	211	198	191	199	203	222	214	218	242	265	274	313	326	338	314	300	332	334	344	316	311	320	327	335	336	369	350	376	390	402	397	392	389	407	398	392	354	332	341	326	341	345	331	315	290	294	288	286	283	283	271	277	286	296	294	287	305	298	292	288	312	298	311	320	314	330	331	358	342	353	338	330	323	306	299	294	308	290	302	309	310	308	316	309	325	333	338	324	334	331	338	352	354	358	372	367	380	392	401	387	426	424	420	431	406	423	432	446	441	446	475	498	479	512	543	580	590	644	656	736	738	751	755	766	781	766	770	770	800	796	788	793	788	736	781	756	762	752	737	723	720	680	665	686	658	640	642	641	652	658	652	642	652	661	651	646	666	661	666	690	678	674	680	676	674	688	668	682	681	709	689	709	727	670	669	655	628	641	645	628	636	619	624	597	599	600	590	582	595	564	578	583	563
23688	242	229	229	221	210	220	218	210	172	195	193	196	200	184	184	200	194	195	203	190	198	195	192	189	197	182	179	179	178	181	186	176	190	182	174	179	172	184	181	173	185	183	186	178	196	190	194	174	179	191	192	212	208	206	211	202	220	240	254	272	274	309	330	312	320	312	315	334	332	327	318	320	312	323	346	353	366	376	397	388	402	378	385	408	404	380	355	312	341	358	357	336	325	337	312	290	288	277	294	288	295	296	288	312	284	290	296	284	298	308	296	312	314	312	323	332	311	340	342	346	331	342	318	305	302	312	306	300	296	304	298	298	306	324	325	321	320	328	347	338	350	362	352	357	364	367	389	397	396	402	406	418	407	410	412	421	412	439	438	432	471	497	483	521	547	571	590	626	668	716	756	765	757	760	780	773	796	779	792	758	797	787	772	799	799	783	760	766	752	744	704	693	694	668	658	642	653	640	644	662	652	650	672	656	661	667	644	661	660	679	682	680	658	678	688	667	673	698	661	707	716	739	716	684	684	652	630	652	652	633	634	604	616	607	582	589	602	579	586	586	566	596	598
23772	247	231	218	212	206	214	225	209	186	195	193	204	201	190	188	208	206	206	206	199	200	185	178	194	199	182	184	181	162	184	172	182	181	178	180	171	179	189	181	171	179	189	168	178	180	192	190	190	188	202	199	208	186	198	209	223	231	231	253	281	268	318	340	310	318	313	319	326	312	336	312	320	323	330	352	366	365	389	378	390	392	368	402	399	389	368	335	329	344	350	336	340	324	304	286	292	284	290	282	295	286	278	293	288	279	291	278	299	315	306	300	298	293	311	309	320	330	354	347	358	334	336	338	294	303	303	298	296	295	302	292	308	304	300	318	304	316	322	325	326	342	356	336	364	378	382	386	371	386	398	416	406	400	412	418	420	427	442	460	460	479	462	510	520	544	576	606	633	686	704	724	740	762	788	753	788	768	761	794	794	781	768	786	776	788	766	766	750	748	731	705	705	692	686	664	648	647	644	644	600	653	652	665	658	663	646	662	674	669	684	668	638	695	638	667	682	692	676	714	693	688	724	698	691	663	637	638	641	634	638	641	612	610	590	600	598	582	596	540	566	584	574	576
23856	242	223	220	202	214	218	217	212	186	194	193	210	192	186	195	192	194	200	180	200	186	194	181	180	204	195	172	172	180	173	178	179	188	189	170	174	178	180	179	172	180	186	181	174	176	181	186	186	172	205	204	202	202	184	216	221	220	232	248	260	282	308	321	319	320	329	335	331	322	328	302	320	317	329	335	359	378	378	394	382	390	376	401	402	393	364	349	334	334	346	336	339	314	311	296	292	272	285	274	284	289	296	297	302	294	289	280	309	301	286	294	300	308	299	316	308	321	343	353	352	347	334	312	296	296	301	290	288	290	314	310	322	308	317	325	336	335	316	327	331	341	361	353	368	365	396	352	405	404	386	404	422	417	418	430	398	426	434	439	468	470	466	490	520	532	570	580	642	681	726	728	734	744	760	752	768	783	789	784	787	788	790	775	783	752	768	767	754	738	745	720	696	673	687	634	642	640	651	646	624	658	672	671	663	659	673	658	670	690	644	681	665	666	638	658	670	670	674	672	695	721	709	696	685	681	656	650	656	634	623	612	648	609	590	588	589	567	593	582	581	583	566	563
23940	256	236	238	208	221	221	222	206	192	215	195	210	190	188	202	201	198	194	184	206	174	188	183	180	204	191	173	171	181	195	177	187	188	182	185	179	172	182	173	174	182	195	194	187	183	179	174	189	176	197	205	198	188	204	212	208	222	228	238	263	285	305	322	337	294	318	308	340	308	327	312	310	321	324	360	346	372	384	372	391	366	400	393	398	397	370	345	327	341	350	340	332	328	318	318	287	299	286	280	276	299	291	292	282	310	290	298	297	300	304	297	314	310	319	329	321	324	334	344	354	351	327	310	316	304	304	291	308	311	298	308	309	311	302	316	338	325	326	339	333	340	360	352	356	348	374	382	386	387	376	408	412	416	408	419	414	417	416	448	474	461	474	497	509	536	562	570	635	666	710	710	746	742	776	763	758	744	766	785	780	808	791	766	786	780	781	778	748	736	707	694	707	690	656	654	640	616	651	636	652	665	651	652	672	637	661	654	638	674	676	658	658	672	674	662	671	673	662	666	671	702	712	735	683	669	650	636	637	639	626	618	606	617	612	584	585	584	574	577	576	580	574	567
24024	250	230	208	220	198	222	212	198	188	193	206	202	188	201	196	199	198	199	191	201	192	191	180	197	189	188	176	169	178	185	188	184	193	193	174	169	184	183	181	166	177	189	178	181	178	178	177	182	182	187	195	212	208	192	220	224	214	233	245	266	288	311	334	314	320	304	319	318	321	295	305	310	313	327	336	351	378	384	376	399	402	390	397	392	387	369	328	312	340	338	342	334	324	308	296	303	286	284	288	292	276	286	294	300	298	288	285	295	313	295	286	298	312	300	318	327	318	334	338	344	344	322	304	306	302	294	297	294	299	290	303	302	303	304	314	316	304	328	322	328	336	331	360	369	379	374	376	392	388	407	411	422	408	414	402	422	420	437	424	468	460	477	490	502	534	536	591	617	666	699	742	734	764	765	768	780	768	778	786	788	790	762	756	752	758	778	767	747	738	740	706	719	687	684	678	640	638	650	638	662	654	630	652	642	634	667	614	638	666	680	656	646	684	681	682	648	668	666	650	691	702	715	718	679	653	638	636	625	644	594	618	590	600	608	610	604	580	579	593	584	561	598	579
24108	254	216	222	215	209	212	204	204	186	170	196	200	190	188	197	201	187	196	204	197	206	188	184	182	196	182	184	174	185	172	187	190	188	176	156	154	178	186	177	174	180	176	196	176	180	187	174	172	186	194	195	203	201	200	200	213	212	228	241	272	276	298	330	296	314	314	318	306	313	321	303	306	327	328	326	350	360	372	378	386	387	395	374	404	401	371	349	332	353	356	326	341	314	320	301	308	268	281	279	272	280	294	276	293	296	290	291	282	296	301	300	310	314	310	312	307	330	335	351	328	349	324	327	315	296	274	296	299	301	290	310	306	309	297	326	310	318	339	333	328	349	360	357	355	364	350	378	395	396	406	406	416	407	386	404	417	408	438	448	444	472	484	505	510	533	552	594	656	691	707	770	761	785	760	759	757	768	744	779	792	794	758	747	783	775	769	763	722	732	732	709	698	680	672	650	640	618	630	602	668	606	644	654	647	658	653	659	655	656	694	660	679	672	680	655	673	671	678	687	704	674	729	712	673	648	600	649	632	630	620	626	609	582	592	607	599	570	572	554	594	573	582	577
24192	258	215	223	214	200	212	208	198	182	190	191	204	203	194	195	198	194	188	191	203	178	181	170	187	188	184	186	174	178	173	174	190	189	178	170	180	181	196	177	164	170	178	190	190	188	185	186	180	187	196	194	195	182	192	212	208	218	232	250	262	276	308	317	311	304	313	330	336	323	322	318	316	310	318	339	344	356	348	384	386	378	406	387	396	373	346	346	322	341	341	332	341	332	306	306	289	274	285	273	277	297	269	283	308	282	298	290	292	293	310	294	293	302	300	313	318	326	333	351	346	351	318	300	300	304	302	299	288	312	300	294	301	308	302	314	310	322	338	334	339	334	350	336	363	369	367	367	383	385	378	417	411	431	413	420	427	423	427	444	452	450	482	487	512	535	574	574	622	674	705	712	741	724	754	771	744	773	756	754	782	786	779	764	775	780	742	759	718	731	707	692	674	676	690	660	665	661	642	646	663	602	667	643	640	664	656	620	646	657	674	668	673	665	679	656	646	662	686	686	685	677	693	699	680	644	665	655	639	590	610	641	614	596	587	591	594	590	572	599	578	566	570	559
24276	250	226	220	214	204	216	214	212	188	191	194	192	197	186	188	200	211	204	205	188	190	182	179	197	204	193	168	173	177	181	178	184	179	184	177	170	181	170	172	178	178	183	197	184	181	184	185	180	188	200	200	191	197	208	204	222	217	234	249	258	293	300	329	321	319	322	319	317	332	306	322	309	312	336	340	342	378	368	377	390	386	390	399	385	390	368	346	356	322	336	352	342	331	312	283	286	276	278	282	281	286	294	283	295	290	260	280	294	290	290	292	298	301	288	314	321	318	330	336	336	354	314	312	284	303	307	297	282	286	296	296	290	310	302	328	325	313	328	316	326	332	334	347	368	363	375	361	376	384	397	402	412	406	418	423	415	419	429	449	436	454	458	486	530	537	568	582	642	680	702	735	759	760	767	764	744	786	782	768	777	756	778	788	758	772	752	724	724	722	712	692	679	674	640	656	638	632	637	654	644	620	666	640	656	626	656	654	608	656	666	668	647	668	663	650	654	670	656	663	679	708	688	680	674	638	649	630	654	613	608	622	612	631	598	594	572	586	582	584	570	552	574	579
24360	245	233	232	220	199	214	208	212	194	184	194	200	196	197	184	198	195	190	204	188	197	190	185	205	192	174	180	170	172	184	182	186	184	172	181	164	174	186	176	166	186	174	189	190	167	195	184	175	194	183	190	194	190	199	208	229	224	222	250	254	293	305	323	308	314	312	315	319	320	328	303	318	315	317	338	330	373	378	381	380	385	400	398	380	374	359	344	336	300	338	352	334	314	321	308	282	280	287	276	274	281	283	290	288	292	304	294	312	304	309	298	305	309	308	306	301	318	335	351	332	324	328	319	290	305	298	282	324	312	303	289	317	310	308	317	324	306	333	328	333	357	332	356	366	340	378	374	409	392	394	374	402	424	401	425	412	429	430	445	450	448	478	491	515	539	562	580	630	652	703	748	723	750	747	778	770	758	786	748	775	766	754	767	779	760	745	741	758	736	715	700	717	673	661	650	644	650	634	660	627	634	644	631	646	636	652	646	661	646	680	626	662	674	668	666	666	664	642	686	666	720	692	682	680	654	647	628	636	648	613	598	610	597	615	597	592	580	585	564	548	569	566	559
24444	268	239	228	217	222	216	226	210	205	204	202	201	204	188	192	203	182	198	207	222	197	189	180	204	210	191	179	166	185	184	186	180	181	182	189	180	188	192	192	190	174	182	181	192	183	174	188	191	191	189	209	199	182	207	225	233	210	237	248	264	278	301	310	316	310	326	327	334	334	321	296	324	331	316	349	346	372	350	372	402	395	372	392	397	386	388	356	339	326	340	332	325	310	309	290	280	282	291	284	276	280	286	294	300	301	289	292	284	292	293	302	310	305	306	322	316	320	326	344	353	345	330	314	302	303	278	306	298	305	302	314	293	310	308	301	325	330	322	334	330	334	358	356	351	378	388	387	372	376	414	416	418	414	406	412	418	415	449	444	420	456	471	498	524	522	561	606	622	677	692	721	754	748	730	759	787	759	779	790	777	772	762	758	772	755	757	756	756	727	730	701	704	673	652	652	644	634	630	654	647	670	657	662	632	634	654	637	671	640	668	682	668	638	686	666	687	654	668	676	664	695	700	688	686	664	630	638	633	639	618	590	608	604	609	586	605	590	576	552	569	568	577	566
24528	270	242	243	236	220	218	236	222	211	206	202	205	204	199	199	205	201	207	194	197	198	193	195	184	208	192	178	184	176	188	181	200	180	169	190	184	174	193	195	185	172	174	190	181	186	190	183	183	190	195	203	200	189	213	215	217	224	218	232	264	278	319	317	322	322	314	320	332	322	309	318	294	330	322	348	356	373	390	370	377	398	382	394	382	363	372	349	341	348	310	341	342	324	290	313	298	287	273	284	284	287	294	284	298	295	287	298	288	296	302	300	293	318	306	310	321	312	324	347	328	342	332	316	308	288	300	296	302	300	296	308	306	302	288	318	330	327	319	328	337	328	334	350	350	359	373	354	380	390	386	425	411	420	410	403	418	419	408	432	438	474	464	505	512	518	552	568	636	642	692	720	736	760	766	726	760	752	772	776	746	779	780	758	776	750	770	761	752	730	723	710	686	684	658	663	642	630	629	633	632	640	657	645	648	648	646	629	642	634	646	668	656	672	666	642	667	645	647	648	695	696	698	702	682	676	669	618	646	605	611	616	599	592	588	588	594	593	548	562	588	576	572	564
